Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
17.316,0,0,-0.212023200828951,0,0,10
17.32,0,0,-0.212023200828951,0,0,10
17.324,0,0,-0.211778375215567,0,0,10
17.328,0,0,-0.211778375215567,0,0,10
17.332,0,0,-0.211532814355927,0,0,10
17.336,0,0,-0.211286519102563,0,0,10
17.34,0,0,-0.211286519102563,0,0,10
17.344,0,0,-0.211039490310557,0,0,10
17.348,0,0,-0.210791982193672,0,0,10
17.352,0,0,-0.210791982193672,0,0,10
17.356,0,0,-0.210543743748788,0,0,10
17.36,0,0,-0.210294775835973,0,0,10
17.364,0,0,-0.210294775835973,0,0,10
17.368,0,0,-0.210045079317824,0,0,10
17.372,0,0,-0.209794911851905,0,0,10
17.376,0,0,-0.209794911851905,0,0,10
17.38,0,0,-0.209544019000316,0,0,10
17.384,0,0,-0.209544019000316,0,0,10
17.388,0,0,-0.209292401630544,0,0,10
17.392,0,0,-0.209040060612578,0,0,10
17.396,0,0,-0.209040060612578,0,0,10
17.4,0,0,-0.20878725703589,0,0,10
17.404,0,0,-0.208533733039333,0,0,10
17.408,0,0,-0.208533733039333,0,0,10
17.412,0,0,-0.208279489497691,0,0,10
17.416,0,0,-0.208024527288231,0,0,10
17.42,0,0,-0.208024527288231,0,0,10
17.424,0,0,-0.207769110920582,0,0,10
17.428,0,0,-0.207512979121741,0,0,10
17.432,0,0,-0.207512979121741,0,0,10
17.436,0,0,-0.207256132773671,0,0,10
17.44,0,0,-0.206998572760795,0,0,10
17.444,0,0,-0.206998572760795,0,0,10
17.448,0,0,-0.20674056700135,0,0,10
17.452,0,0,-0.20674056700135,0,0,10
17.456,0,0,-0.206481850821675,0,0,10
17.46,0,0,-0.206222425110793,0,0,10
17.464,0,0,-0.206222425110793,0,0,10
17.468,0,0,-0.205962290760165,0,0,10
17.472,0,0,-0.205701719085289,0,0,10
17.476,0,0,-0.205701719085289,0,0,10
17.48,0,0,-0.205440442022844,0,0,10
17.484,0,0,-0.205178460468794,0,0,10
17.488,0,0,-0.205178460468794,0,0,10
17.492,0,0,-0.20491577532152,0,0,10
17.496,0,0,-0.204652661282681,0,0,10
17.5,0,0,-0.204652661282681,0,0,10
17.504,0,0,-0.204388846910051,0,0,10
17.508,0,0,-0.204124333106417,0,0,10
17.512,0,0,-0.204124333106417,0,0,10
17.516,0,0,-0.203859120776964,0,0,10
17.52,0,0,-0.203859120776964,0,0,10
17.524,0,0,-0.203593487998663,0,0,10
17.528,0,0,-0.203327159960891,0,0,10
17.532,0,0,-0.203327159960891,0,0,10
17.536,0,0,-0.203060137573143,0,0,10
17.54,0,0,-0.202792421747284,0,0,10
17.544,0,0,-0.202792421747284,0,0,10
17.548,0,0,-0.202524293925087,0,0,10
17.552,0,0,-0.202255475937711,0,0,10
17.556,0,0,-0.202255475937711,0,0,10
17.56,0,0,-0.201985968701239,0,0,10
17.564,0,0,-0.2017157731341,0,0,10
17.568,0,0,-0.2017157731341,0,0,10
17.572,0,0,-0.20144517403256,0,0,10
17.576,0,0,-0.201173889879537,0,0,10
17.58,0,0,-0.201173889879537,0,0,10
17.584,0,0,-0.200901921597584,0,0,10
17.588,0,0,-0.200629270111578,0,0,10
17.592,0,0,-0.200629270111578,0,0,10
17.596,0,0,-0.200356223562354,0,0,10
17.6,0,0,-0.200356223562354,0,0,10
17.604,0,0,-0.200082497094186,0,0,10
17.608,0,0,-0.199808091635979,0,0,10
17.612,0,0,-0.199808091635979,0,0,10
17.616,0,0,-0.199533008118942,0,0,10
17.62,0,0,-0.199257538018872,0,0,10
17.624,0,0,-0.199257538018872,0,0,10
17.628,0,0,-0.198981393150684,0,0,10
17.632,0,0,-0.198704574449516,0,0,10
17.636,0,0,-0.198704574449516,0,0,10
17.64,0,0,-0.198427082852792,0,0,10
17.644,0,0,-0.198149213162025,0,0,10
17.648,0,0,-0.198149213162025,0,0,10
17.652,0,0,-0.197870673871696,0,0,10
17.656,0,0,-0.197591465923066,0,0,10
17.66,0,0,-0.197591465923066,0,0,10
17.664,0,0,-0.197311590259653,0,0,10
17.668,0,0,-0.19703134499978,0,0,10
17.672,0,0,-0.19703134499978,0,0,10
17.676,0,0,-0.196750435326089,0,0,10
17.68,0,0,-0.196468862185842,0,0,10
17.684,0,0,-0.196468862185842,0,0,10
17.688,0,0,-0.196186626528537,0,0,10
17.692,0,0,-0.196186626528537,0,0,10
17.696,0,0,-0.195904029780831,0,0,10
17.7,0,0,-0.195620773821691,0,0,10
17.704,0,0,-0.195620773821691,0,0,10
17.708,0,0,-0.195336859604265,0,0,10
17.712,0,0,-0.195052288083916,0,0,10
17.716,0,0,-0.195052288083916,0,0,10
17.72,0,0,-0.194767363987479,0,0,10
17.724,0,0,-0.194481785898093,0,0,10
17.728,0,0,-0.194481785898093,0,0,10
17.732,0,0,-0.194195554774676,0,0,10
17.736,0,0,-0.193908671578341,0,0,10
17.74,0,0,-0.193908671578341,0,0,10
17.744,0,0,-0.193621444328397,0,0,10
17.748,0,0,-0.193333568319556,0,0,10
17.752,0,0,-0.193333568319556,0,0,10
17.756,0,0,-0.19304504451639,0,0,10
17.76,0,0,-0.192755873885644,0,0,10
17.764,0,0,-0.192755873885644,0,0,10
17.768,0,0,-0.192466367731796,0,0,10
17.772,0,0,-0.192176218068135,0,0,10
17.776,0,0,-0.192176218068135,0,0,10
17.78,0,0,-0.191885425864777,0,0,10
17.784,0,0,-0.191593992093982,0,0,10
17.788,0,0,-0.191593992093982,0,0,10
17.792,0,0,-0.191302231338471,0,0,10
17.796,0,0,-0.191009832336742,0,0,10
17.8,0,0,-0.191009832336742,0,0,10
17.804,0,0,-0.190716796064333,0,0,10
17.808,0,0,-0.190716796064333,0,0,10
17.812,0,0,-0.190423123498907,0,0,10
17.816,0,0,-0.190129132494991,0,0,10
17.82,0,0,-0.190129132494991,0,0,10
17.824,0,0,-0.189834508522433,0,0,10
17.828,0,0,-0.189539252562083,0,0,10
17.832,0,0,-0.189539252562083,0,0,10
17.836,0,0,-0.189243365596891,0,0,10
17.84,0,0,-0.188947168747072,0,0,10
17.844,0,0,-0.188947168747072,0,0,10
17.848,0,0,-0.188650344219653,0,0,10
17.852,0,0,-0.188352893000676,0,0,10
17.856,0,0,-0.188352893000676,0,0,10
17.86,0,0,-0.188054816078269,0,0,10
17.864,0,0,-0.187756437832724,0,0,10
17.868,0,0,-0.187756437832724,0,0,10
17.872,0,0,-0.187457437213566,0,0,10
17.876,0,0,-0.187157815211922,0,0,10
17.88,0,0,-0.187157815211922,0,0,10
17.884,0,0,-0.186857572820975,0,0,10
17.888,0,0,-0.186557037675855,0,0,10
17.892,0,0,-0.186557037675855,0,0,10
17.896,0,0,-0.186255885473544,0,0,10
17.9,0,0,-0.185954117210137,0,0,10
17.904,0,0,-0.185954117210137,0,0,10
17.908,0,0,-0.185651733883763,0,0,10
17.912,0,0,-0.185349066379542,0,0,10
17.916,0,0,-0.185349066379542,0,0,10
17.92,0,0,-0.185045787146479,0,0,10
17.924,0,0,-0.184741897185519,0,0,10
17.928,0,0,-0.184741897185519,0,0,10
17.932,0,0,-0.184437397499628,0,0,10
17.936,0,0,-0.184132622219493,0,0,10
17.94,0,0,-0.184132622219493,0,0,10
17.944,0,0,-0.183827240550281,0,0,10
17.948,0,0,-0.183521253497681,0,0,10
17.952,0,0,-0.183521253497681,0,0,10
17.956,0,0,-0.183214662069374,0,0,10
17.96,0,0,-0.182907803637543,0,0,10
17.964,0,0,-0.182907803637543,0,0,10
17.968,0,0,-0.182600344167314,0,0,10
17.972,0,0,-0.182292284669006,0,0,10
17.976,0,0,-0.182292284669006,0,0,10
17.98,0,0,-0.181983626154907,0,0,10
17.984,0,0,-0.181674709235045,0,0,10
17.988,0,0,-0.181674709235045,0,0,10
17.992,0,0,-0.181365196637879,0,0,10
17.996,0,0,-0.181055089378245,0,0,10
18,0,0,-0.181055089378245,0,0,10
18.004,0,0,-0.180744388472926,0,0,10
18.008,0,0,-0.180433437766432,0,0,10
18.012,0,0,-0.180433437766432,0,0,10
18.016,0,0,-0.180121896753646,0,0,10
18.02,0,0,-0.180121896753646,0,0,10
18.024,0,0,-0.179809766453807,0,0,10
18.028,0,0,-0.179497047888081,0,0,10
18.032,0,0,-0.179497047888081,0,0,10
18.036,0,0,-0.179184088132413,0,0,10
18.04,0,0,-0.178870543450885,0,0,10
18.044,0,0,-0.178870543450885,0,0,10
18.048,0,0,-0.178556414867029,0,0,10
18.052,0,0,-0.178241703406281,0,0,10
18.056,0,0,-0.178241703406281,0,0,10
18.06,0,0,-0.177926759373272,0,0,10
18.064,0,0,-0.177611235803765,0,0,10
18.068,0,0,-0.177611235803765,0,0,10
18.072,0,0,-0.177295133725471,0,0,10
18.076,0,0,-0.176978454167987,0,0,10
18.08,0,0,-0.176978454167987,0,0,10
18.084,0,0,-0.176661550662138,0,0,10
18.088,0,0,-0.17634407301759,0,0,10
18.092,0,0,-0.17634407301759,0,0,10
18.096,0,0,-0.176026022266124,0,0,10
18.1,0,0,-0.175707399441384,0,0,10
18.104,0,0,-0.175707399441384,0,0,10
18.108,0,0,-0.175388561298099,0,0,10
18.112,0,0,-0.175069154421861,0,0,10
18.116,0,0,-0.175069154421861,0,0,10
18.12,0,0,-0.174749179848413,0,0,10
18.124,0,0,-0.174428638615336,0,0,10
18.128,0,0,-0.174428638615336,0,0,10
18.132,0,0,-0.17410789069907,0,0,10
18.136,0,0,-0.173786579463062,0,0,10
18.14,0,0,-0.173786579463062,0,0,10
18.144,0,0,-0.173464705946901,0,0,10
18.148,0,0,-0.173142271192,0,0,10
18.152,0,0,-0.173142271192,0,0,10
18.156,0,0,-0.172819638394513,0,0,10
18.16,0,0,-0.172496447697472,0,0,10
18.164,0,0,-0.172496447697472,0,0,10
18.168,0,0,-0.172172700144206,0,0,10
18.172,0,0,-0.171848396779842,0,0,10
18.176,0,0,-0.171848396779842,0,0,10
18.18,0,0,-0.1715239040182,0,0,10
18.184,0,0,-0.171198858783684,0,0,10
18.188,0,0,-0.171198858783684,0,0,10
18.192,0,0,-0.170873262123253,0,0,10
18.196,0,0,-0.170547115085644,0,0,10
18.2,0,0,-0.170547115085644,0,0,10
18.204,0,0,-0.17022078730028,0,0,10
18.208,0,0,-0.169893912474733,0,0,10
18.212,0,0,-0.169893912474733,0,0,10
18.216,0,0,-0.169566491659485,0,0,10
18.22,0,0,-0.169238525906769,0,0,10
18.224,0,0,-0.169238525906769,0,0,10
18.228,0,0,-0.168910388059447,0,0,10
18.232,0,0,-0.168581708610164,0,0,10
18.236,0,0,-0.168252488612812,0,0,10
18.24,0,0,-0.168252488612812,0,0,10
18.244,0,0,-0.167922729123017,0,0,10
18.248,0,0,-0.167592806194637,0,0,10
18.252,0,0,-0.167592806194637,0,0,10
18.256,0,0,-0.167262347107565,0,0,10
18.26,0,0,-0.166931352918999,0,0,10
18.264,0,0,-0.166931352918999,0,0,10
18.268,0,0,-0.166599824687847,0,0,10
18.272,0,0,-0.166268141676278,0,0,10
18.276,0,0,-0.166268141676278,0,0,10
18.28,0,0,-0.165935927953857,0,0,10
18.284,0,0,-0.165603184580975,0,0,10
18.288,0,0,-0.165603184580975,0,0,10
18.292,0,0,-0.165269912619716,0,0,10
18.296,0,0,-0.164936494537364,0,0,10
18.3,0,0,-0.164936494537364,0,0,10
18.304,0,0,-0.164602551196086,0,0,10
18.308,0,0,-0.164268083659364,0,0,10
18.312,0,0,-0.164268083659364,0,0,10
18.316,0,0,-0.163933092992348,0,0,10
18.32,0,0,-0.163597964863676,0,0,10
18.324,0,0,-0.163597964863676,0,0,10
18.328,0,0,-0.163262316931616,0,0,10
18.332,0,0,-0.162926150262629,0,0,10
18.336,0,0,-0.162926150262629,0,0,10
18.34,0,0,-0.162589465924825,0,0,10
18.344,0,0,-0.16225265278382,0,0,10
18.348,0,0,-0.16225265278382,0,0,10
18.352,0,0,-0.161915325298091,0,0,10
18.356,0,0,-0.161577484536974,0,0,10
18.36,0,0,-0.161577484536974,0,0,10
18.364,0,0,-0.161239131571433,0,0,10
18.368,0,0,-0.160900658458669,0,0,10
18.372,0,0,-0.160900658458669,0,0,10
18.376,0,0,-0.160561676462495,0,0,10
18.38,0,0,-0.160222186655013,0,0,10
18.384,0,0,-0.160222186655013,0,0,10
18.388,0,0,-0.159882190109934,0,0,10
18.392,0,0,-0.15954208206969,0,0,10
18.396,0,0,-0.15954208206969,0,0,10
18.4,0,0,-0.159201470609512,0,0,10
18.404,0,0,-0.158860356804168,0,0,10
18.408,0,0,-0.158860356804168,0,0,10
18.412,0,0,-0.15851874173001,0,0,10
18.416,0,0,-0.15817702380695,0,0,10
18.42,0,0,-0.15817702380695,0,0,10
18.424,0,0,-0.157834807929117,0,0,10
18.428,0,0,-0.157492095173836,0,0,10
18.432,0,0,-0.157148886619997,0,0,10
18.436,0,0,-0.157148886619997,0,0,10
18.44,0,0,-0.156805583855955,0,0,10
18.444,0,0,-0.1564617886035,0,0,10
18.448,0,0,-0.1564617886035,0,0,10
18.452,0,0,-0.156117501942409,0,0,10
18.456,0,0,-0.155772724954004,0,0,10
18.46,0,0,-0.155772724954004,0,0,10
18.464,0,0,-0.155427862384175,0,0,10
18.468,0,0,-0.155082512793002,0,0,10
18.472,0,0,-0.155082512793002,0,0,10
18.476,0,0,-0.154736677262614,0,0,10
18.48,0,0,-0.15439035687666,0,0,10
18.484,0,0,-0.15439035687666,0,0,10
18.488,0,0,-0.154043959525677,0,0,10
18.492,0,0,-0.153697080620647,0,0,10
18.496,0,0,-0.153697080620647,0,0,10
18.5,0,0,-0.153349721245938,0,0,10
18.504,0,0,-0.153001882487427,0,0,10
18.508,0,0,-0.153001882487427,0,0,10
18.512,0,0,-0.152653975365157,0,0,10
18.516,0,0,-0.152305592155863,0,0,10
18.52,0,0,-0.152305592155863,0,0,10
18.524,0,0,-0.151956733946059,0,0,10
18.528,0,0,-0.151607401823741,0,0,10
18.532,0,0,-0.151607401823741,0,0,10
18.536,0,0,-0.151258009920566,0,0,10
18.54,0,0,-0.150908147396628,0,0,10
18.544,0,0,-0.150557815340482,0,0,10
18.548,0,0,-0.150557815340482,0,0,10
18.552,0,0,-0.150207014842144,0,0,10
18.556,0,0,-0.149856163124133,0,0,10
18.56,0,0,-0.149856163124133,0,0,10
18.564,0,0,-0.149504846250361,0,0,10
18.568,0,0,-0.149153065311319,0,0,10
18.572,0,0,-0.149153065311319,0,0,10
18.576,0,0,-0.148800821398941,0,0,10
18.58,0,0,-0.148448534802279,0,0,10
18.584,0,0,-0.148448534802279,0,0,10
18.588,0,0,-0.148095788513093,0,0,10
18.592,0,0,-0.147742583623711,0,0,10
18.596,0,0,-0.147742583623711,0,0,10
18.6,0,0,-0.147388921227884,0,0,10
18.604,0,0,-0.147035224653048,0,0,10
18.608,0,0,-0.147035224653048,0,0,10
18.612,0,0,-0.146681073846651,0,0,10
18.616,0,0,-0.146326469902763,0,0,10
18.62,0,0,-0.146326469902763,0,0,10
18.624,0,0,-0.145971413916849,0,0,10
18.628,0,0,-0.145616332222218,0,0,10
18.632,0,0,-0.145260801754211,0,0,10
18.636,0,0,-0.145260801754211,0,0,10
18.64,0,0,-0.144904823608532,0,0,10
18.644,0,0,-0.144548398882265,0,0,10
18.648,0,0,-0.144548398882265,0,0,10
18.652,0,0,-0.144191956877113,0,0,10
18.656,0,0,-0.143835071553466,0,0,10
18.66,0,0,-0.143835071553466,0,0,10
18.664,0,0,-0.143477744008568,0,0,10
18.668,0,0,-0.143119975341026,0,0,10
18.672,0,0,-0.143119975341026,0,0,10
18.676,0,0,-0.142762197777911,0,0,10
18.68,0,0,-0.142403982347361,0,0,10
18.684,0,0,-0.142403982347361,0,0,10
18.688,0,0,-0.142045330148062,0,0,10
18.692,0,0,-0.141686242280039,0,0,10
18.696,0,0,-0.141686242280039,0,0,10
18.7,0,0,-0.141327153846478,0,0,10
18.704,0,0,-0.140967632992186,0,0,10
18.708,0,0,-0.140607680817193,0,0,10
18.712,0,0,-0.140607680817193,0,0,10
18.716,0,0,-0.14024729842285,0,0,10
18.72,0,0,-0.139886923732129,0,0,10
18.724,0,0,-0.139886923732129,0,0,10
18.728,0,0,-0.139526122062487,0,0,10
18.732,0,0,-0.139164894515205,0,0,10
18.736,0,0,-0.139164894515205,0,0,10
18.74,0,0,-0.138803242192864,0,0,10
18.744,0,0,-0.138441605774228,0,0,10
18.748,0,0,-0.138441605774228,0,0,10
18.752,0,0,-0.138079547813043,0,0,10
18.756,0,0,-0.137717069411746,0,0,10
18.76,0,0,-0.137717069411746,0,0,10
18.764,0,0,-0.137354171674051,0,0,10
18.768,0,0,-0.136991297961649,0,0,10
18.772,0,0,-0.136628008137078,0,0,10
18.776,0,0,-0.136628008137078,0,0,10
18.78,0,0,-0.136264303303834,0,0,10
18.784,0,0,-0.135900184566672,0,0,10
18.788,0,0,-0.135900184566672,0,0,10
18.792,0,0,-0.135536097887583,0,0,10
18.796,0,0,-0.135171600520144,0,0,10
18.8,0,0,-0.135171600520144,0,0,10
18.804,0,0,-0.134806693568819,0,0,10
18.808,0,0,-0.134441378139313,0,0,10
18.812,0,0,-0.134441378139313,0,0,10
18.816,0,0,-0.134076102700479,0,0,10
18.82,0,0,-0.133710421989978,0,0,10
18.824,0,0,-0.133710421989978,0,0,10
18.828,0,0,-0.133344337113154,0,0,10
18.832,0,0,-0.132977849176569,0,0,10
18.836,0,0,-0.132611409050209,0,0,10
18.84,0,0,-0.132611409050209,0,0,10
18.844,0,0,-0.132244569061144,0,0,10
18.848,0,0,-0.131877330315506,0,0,10
18.852,0,0,-0.131877330315506,0,0,10
18.856,0,0,-0.131509693920627,0,0,10
18.86,0,0,-0.131142113028578,0,0,10
18.864,0,0,-0.131142113028578,0,0,10
18.868,0,0,-0.130774137674464,0,0,10
18.872,0,0,-0.130405768965117,0,0,10
18.876,0,0,-0.130405768965117,0,0,10
18.88,0,0,-0.130037008008554,0,0,10
18.884,0,0,-0.129668310104442,0,0,10
18.888,0,0,-0.129299223129971,0,0,10
18.892,0,0,-0.129299223129971,0,0,10
18.896,0,0,-0.128929748192587,0,0,10
18.9,0,0,-0.128559886400901,0,0,10
18.904,0,0,-0.128559886400901,0,0,10
18.908,0,0,-0.128190095051288,0,0,10
18.912,0,0,-0.127819920013458,0,0,10
18.916,0,0,-0.127819920013458,0,0,10
18.92,0,0,-0.127449362395389,0,0,10
18.924,0,0,-0.127078423306204,0,0,10
18.928,0,0,-0.127078423306204,0,0,10
18.932,0,0,-0.126707561869163,0,0,10
18.936,0,0,-0.126336322115841,0,0,10
18.94,0,0,-0.125964705154666,0,0,10
18.944,0,0,-0.125964705154666,0,0,10
18.948,0,0,-0.12559271209519,0,0,10
18.952,0,0,-0.125220803697053,0,0,10
18.956,0,0,-0.125220803697053,0,0,10
18.96,0,0,-0.124848522343706,0,0,10
18.964,0,0,-0.124475869143943,0,0,10
18.968,0,0,-0.124475869143943,0,0,10
18.972,0,0,-0.124102845207669,0,0,10
18.976,0,0,-0.123729912717311,0,0,10
18.98,0,0,-0.123356612621267,0,0,10
18.984,0,0,-0.123356612621267,0,0,10
18.988,0,0,-0.122982946028623,0,0,10
18.992,0,0,-0.122608914049556,0,0,10
18.996,0,0,-0.122608914049556,0,0,10
19,0,0,-0.122234980049781,0,0,10
19.004,0,0,-0.1218606837816,0,0,10
19.008,0,0,-0.1218606837816,0,0,10
19.012,0,0,-0.121486026354317,0,0,10
19.016,0,0,-0.121111008878305,0,0,10
19.02,0,0,-0.121111008878305,0,0,10
19.024,0,0,-0.120736095634683,0,0,10
19.028,0,0,-0.12036082544697,0,0,10
19.032,0,0,-0.119985199424615,0,0,10
19.036,0,0,-0.119985199424615,0,0,10
19.04,0,0,-0.119609218678118,0,0,10
19.044,0,0,-0.11923334810427,0,0,10
19.048,0,0,-0.11923334810427,0,0,10
19.052,0,0,-0.118857125896939,0,0,10
19.056,0,0,-0.11848055316565,0,0,10
19.06,0,0,-0.11848055316565,0,0,10
19.064,0,0,-0.11810363102096,0,0,10
19.068,0,0,-0.117726824639906,0,0,10
19.072,0,0,-0.1173496719215,0,0,10
19.076,0,0,-0.1173496719215,0,0,10
19.08,0,0,-0.116972173975279,0,0,10
19.084,0,0,-0.116594331911792,0,0,10
19.088,0,0,-0.116594331911792,0,0,10
19.092,0,0,-0.116216610813988,0,0,10
19.096,0,0,-0.115838548659694,0,0,10
19.1,0,0,-0.115838548659694,0,0,10
19.104,0,0,-0.115460146558395,0,0,10
19.108,0,0,-0.115081405620573,0,0,10
19.112,0,0,-0.114702790416554,0,0,10
19.116,0,0,-0.114702790416554,0,0,10
19.12,0,0,-0.114323839420812,0,0,10
19.124,0,0,-0.113944553742724,0,0,10
19.128,0,0,-0.113944553742724,0,0,10
19.132,0,0,-0.113564934492646,0,0,10
19.136,0,0,-0.113185445261105,0,0,10
19.14,0,0,-0.113185445261105,0,0,10
19.144,0,0,-0.112805625485659,0,0,10
19.148,0,0,-0.112425476275524,0,0,10
19.152,0,0,-0.112044998740878,0,0,10
19.156,0,0,-0.112044998740878,0,0,10
19.16,0,0,-0.11166465497092,0,0,10
19.164,0,0,-0.111283985887037,0,0,10
19.168,0,0,-0.111283985887037,0,0,10
19.172,0,0,-0.110902992598237,0,0,10
19.176,0,0,-0.110521676214471,0,0,10
19.18,0,0,-0.110140496741519,0,0,10
19.184,0,0,-0.110140496741519,0,0,10
19.188,0,0,-0.10975899716586,0,0,10
19.192,0,0,-0.109377178596252,0,0,10
19.196,0,0,-0.109377178596252,0,0,10
19.2,0,0,-0.108995042142377,0,0,10
19.204,0,0,-0.108613045077179,0,0,10
19.208,0,0,-0.108613045077179,0,0,10
19.212,0,0,-0.108230733100766,0,0,10
19.216,0,0,-0.107848107321611,0,0,10
19.22,0,0,-0.107465168849092,0,0,10
19.224,0,0,-0.107465168849092,0,0,10
19.228,0,0,-0.107082371498699,0,0,10
19.232,0,0,-0.106699264407855,0,0,10
19.236,0,0,-0.106699264407855,0,0,10
19.24,0,0,-0.106315848684715,0,0,10
19.244,0,0,-0.105932125438324,0,0,10
19.248,0,0,-0.105932125438324,0,0,10
19.252,0,0,-0.105548544218106,0,0,10
19.256,0,0,-0.105164658406418,0,0,10
19.26,0,0,-0.104780469111079,0,0,10
19.264,0,0,-0.104780469111079,0,0,10
19.268,0,0,-0.104395977440778,0,0,10
19.272,0,0,-0.104011627776874,0,0,10
19.276,0,0,-0.104011627776874,0,0,10
19.28,0,0,-0.103626978647604,0,0,10
19.284,0,0,-0.103242031160433,0,0,10
19.288,0,0,-0.102856786423683,0,0,10
19.292,0,0,-0.102856786423683,0,0,10
19.296,0,0,-0.102471682643987,0,0,10
19.3,0,0,-0.102086284500998,0,0,10
19.304,0,0,-0.102086284500998,0,0,10
19.308,0,0,-0.101700593101822,0,0,10
19.312,0,0,-0.101314609554408,0,0,10
19.316,0,0,-0.100928764767322,0,0,10
19.32,0,0,-0.100928764767322,0,0,10
19.324,0,0,-0.100542630693776,0,0,10
19.328,0,0,-0.100156208440523,0,0,10
19.332,0,0,-0.100156208440523,0,0,10
19.336,0,0,-0.0997694991151444,0,0,10
19.34,0,0,-0.0993829250745863,0,0,10
19.344,0,0,-0.0993829250745863,0,0,10
19.348,0,0,-0.0989960667978927,0,0,10
19.352,0,0,-0.0986089253914823,0,0,10
19.356,0,0,-0.0982215019625831,0,0,10
19.36,0,0,-0.0982215019625831,0,0,10
19.364,0,0,-0.0978342089165214,0,0,10
19.368,0,0,-0.0974466366568064,0,0,10
19.372,0,0,-0.0974466366568064,0,0,10
19.376,0,0,-0.0970587862895486,0,0,10
19.38,0,0,-0.0966706589216528,0,0,10
19.384,0,0,-0.0962826554435638,0,0,10
19.388,0,0,-0.0962826554435638,0,0,10
19.392,0,0,-0.0958943777450541,0,0,10
19.396,0,0,-0.0955058269319692,0,0,10
19.4,0,0,-0.0955058269319692,0,0,10
19.404,0,0,-0.095117004110931,0,0,10
19.408,0,0,-0.0947282969114687,0,0,10
19.412,0,0,-0.0943393204540873,0,0,10
19.416,0,0,-0.0943393204540873,0,0,10
19.42,0,0,-0.0939500758444228,0,0,10
19.424,0,0,-0.0935605641888733,0,0,10
19.428,0,0,-0.0935605641888733,0,0,10
19.432,0,0,-0.0931711579041354,0,0,10
19.436,0,0,-0.0927814872916829,0,0,10
19.44,0,0,-0.0923915534570156,0,0,10
19.444,0,0,-0.0923915534570156,0,0,10
19.448,0,0,-0.0920013575063814,0,0,10
19.452,0,0,-0.0916112544623404,0,0,10
19.456,0,0,-0.0916112544623404,0,0,10
19.46,0,0,-0.0912208919868377,0,0,10
19.464,0,0,-0.0908302711853303,0,0,10
19.468,0,0,-0.0904393931640064,0,0,10
19.472,0,0,-0.0904393931640064,0,0,10
19.476,0,0,-0.0900485931108651,0,0,10
19.48,0,0,-0.0896575384868118,0,0,10
19.484,0,0,-0.0896575384868118,0,0,10
19.488,0,0,-0.0892662303973734,0,0,10
19.492,0,0,-0.0888746699487932,0,0,10
19.496,0,0,-0.0884831697636685,0,0,10
19.5,0,0,-0.0884831697636685,0,0,10
19.504,0,0,-0.0880914198306237,0,0,10
19.508,0,0,-0.0876994212553914,0,0,10
19.512,0,0,-0.0876994212553914,0,0,10
19.516,0,0,-0.0873071751444058,0,0,10
19.52,0,0,-0.0869149684975834,0,0,10
19.524,0,0,-0.0865225168863067,0,0,10
19.528,0,0,-0.0865225168863067,0,0,10
19.532,0,0,-0.0861298214166766,0,0,10
19.536,0,0,-0.0857368831954812,0,0,10
19.54,0,0,-0.0857368831954812,0,0,10
19.544,0,0,-0.0853439601748979,0,0,10
19.548,0,0,-0.0849507969317124,0,0,10
19.552,0,0,-0.0845573945725842,0,0,10
19.556,0,0,-0.0845573945725842,0,0,10
19.56,0,0,-0.0841637542048457,0,0,10
19.564,0,0,-0.0837701008932909,0,0,10
19.568,0,0,-0.0837701008932909,0,0,10
19.572,0,0,-0.0833762120571517,0,0,10
19.576,0,0,-0.0829820888038693,0,0,10
19.58,0,0,-0.0825877322415454,0,0,10
19.584,0,0,-0.0825877322415454,0,0,10
19.588,0,0,-0.0821933302412696,0,0,10
19.592,0,0,-0.0817986973682323,0,0,10
19.596,0,0,-0.0817986973682323,0,0,10
19.6,0,0,-0.0814038347309178,0,0,10
19.604,0,0,-0.0810087434384549,0,0,10
19.608,0,0,-0.080613569334588,0,0,10
19.612,0,0,-0.080613569334588,0,0,10
19.616,0,0,-0.0802181689610754,0,0,10
19.62,0,0,-0.0798225434277438,0,0,10
19.624,0,0,-0.0798225434277438,0,0,10
19.628,0,0,-0.0794266938450525,0,0,10
19.632,0,0,-0.0790307185998474,0,0,10
19.636,0,0,-0.0786345216367286,0,0,10
19.64,0,0,-0.0786345216367286,0,0,10
19.644,0,0,-0.0782381040672122,0,0,10
19.648,0,0,-0.0778414670034338,0,0,10
19.652,0,0,-0.0778414670034338,0,0,10
19.656,0,0,-0.0774446552728192,0,0,10
19.66,0,0,-0.0770476263217851,0,0,10
19.664,0,0,-0.076650381263937,0,0,10
19.668,0,0,-0.076650381263937,0,0,10
19.672,0,0,-0.076252921213487,0,0,10
19.676,0,0,-0.0758552305730687,0,0,10
19.68,0,0,-0.0758552305730687,0,0,10
19.684,0,0,-0.0754573271524463,0,0,10
19.688,0,0,-0.0750592120677714,0,0,10
19.692,0,0,-0.0746608864357905,0,0,10
19.696,0,0,-0.0746608864357905,0,0,10
19.7,0,0,-0.0742622665051735,0,0,10
19.704,0,0,-0.073863438174042,0,0,10
19.708,0,0,-0.073863438174042,0,0,10
19.712,0,0,-0.0734644025616184,0,0,10
19.716,0,0,-0.0730651607877071,0,0,10
19.72,0,0,-0.0726655522380206,0,0,10
