Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
16.06,0,0,0.206787331452896,0,0,10
16.064,0,0,0.206915024424949,0,0,10
16.068,0,0,0.206915024424949,0,0,10
16.072,0,0,0.207042702494001,0,0,10
16.076,0,0,0.207170380563054,0,0,10
16.08,0,0,0.207170380563054,0,0,10
16.084,0,0,0.207298058632106,0,0,10
16.088,0,0,0.207298058632106,0,0,10
16.092,0,0,0.207425736701158,0,0,10
16.096,0,0,0.207553399675203,0,0,10
16.1,0,0,0.207553399675203,0,0,10
16.104,0,0,0.207681062649247,0,0,10
16.108,0,0,0.207681062649247,0,0,10
16.112,0,0,0.207808725623291,0,0,10
16.116,0,0,0.207808725623291,0,0,10
16.12,0,0,0.207936388597336,0,0,10
16.124,0,0,0.208064036284448,0,0,10
16.128,0,0,0.208064036284448,0,0,10
16.132,0,0,0.20819168397156,0,0,10
16.136,0,0,0.20819168397156,0,0,10
16.14,0,0,0.208319331658673,0,0,10
16.144,0,0,0.208446979345785,0,0,10
16.148,0,0,0.208446979345785,0,0,10
16.152,0,0,0.208574611554159,0,0,10
16.156,0,0,0.208574611554159,0,0,10
16.16,0,0,0.208702243762533,0,0,10
16.164,0,0,0.208829875970908,0,0,10
16.168,0,0,0.208829875970908,0,0,10
16.172,0,0,0.208957508179282,0,0,10
16.176,0,0,0.208957508179282,0,0,10
16.18,0,0,0.209085124717244,0,0,10
16.184,0,0,0.209085124717244,0,0,10
16.188,0,0,0.209212741255206,0,0,10
16.192,0,0,0.209340357793168,0,0,10
16.196,0,0,0.209340357793168,0,0,10
16.2,0,0,0.20946797433113,0,0,10
16.204,0,0,0.20946797433113,0,0,10
16.208,0,0,0.209595575007165,0,0,10
16.212,0,0,0.2097231756832,0,0,10
16.216,0,0,0.2097231756832,0,0,10
16.22,0,0,0.209850776359236,0,0,10
16.224,0,0,0.209850776359236,0,0,10
16.228,0,0,0.209978377035271,0,0,10
16.232,0,0,0.209978377035271,0,0,10
16.236,0,0,0.210105961658055,0,0,10
16.24,0,0,0.21023354628084,0,0,10
16.244,0,0,0.21023354628084,0,0,10
16.248,0,0,0.210361130903624,0,0,10
16.252,0,0,0.210361130903624,0,0,10
16.256,0,0,0.210488715526408,0,0,10
16.26,0,0,0.210616283904823,0,0,10
16.264,0,0,0.210616283904823,0,0,10
16.268,0,0,0.210743852283238,0,0,10
16.272,0,0,0.210743852283238,0,0,10
16.276,0,0,0.210871420661652,0,0,10
16.28,0,0,0.210998989040067,0,0,10
16.284,0,0,0.210998989040067,0,0,10
16.288,0,0,0.211126540983226,0,0,10
16.292,0,0,0.211126540983226,0,0,10
16.296,0,0,0.211254092926386,0,0,10
16.3,0,0,0.211254092926386,0,0,10
16.304,0,0,0.211381644869546,0,0,10
16.308,0,0,0.211509196812705,0,0,10
16.312,0,0,0.211509196812705,0,0,10
16.316,0,0,0.211636732129978,0,0,10
16.32,0,0,0.211636732129978,0,0,10
16.324,0,0,0.21176426744725,0,0,10
16.328,0,0,0.211891802764522,0,0,10
16.332,0,0,0.211891802764522,0,0,10
16.336,0,0,0.212019338081794,0,0,10
16.34,0,0,0.212019338081794,0,0,10
16.344,0,0,0.212146856582832,0,0,10
16.348,0,0,0.212146856582832,0,0,10
16.352,0,0,0.212274375083869,0,0,10
16.356,0,0,0.212401893584907,0,0,10
16.36,0,0,0.212401893584907,0,0,10
16.364,0,0,0.212529412085945,0,0,10
16.368,0,0,0.212529412085945,0,0,10
16.372,0,0,0.212656913580697,0,0,10
16.376,0,0,0.21278441507545,0,0,10
16.38,0,0,0.21278441507545,0,0,10
16.384,0,0,0.212911916570203,0,0,10
16.388,0,0,0.212911916570203,0,0,10
16.392,0,0,0.213039418064955,0,0,10
16.396,0,0,0.213166902363708,0,0,10
16.4,0,0,0.213166902363708,0,0,10
16.404,0,0,0.213294386662462,0,0,10
16.408,0,0,0.213294386662462,0,0,10
16.412,0,0,0.213421870961215,0,0,10
16.416,0,0,0.213421870961215,0,0,10
16.42,0,0,0.213549355259968,0,0,10
16.424,0,0,0.213676822173349,0,0,10
16.428,0,0,0.213676822173349,0,0,10
16.432,0,0,0.21380428908673,0,0,10
16.436,0,0,0.21380428908673,0,0,10
16.44,0,0,0.21393175600011,0,0,10
16.444,0,0,0.214059222913491,0,0,10
16.448,0,0,0.214059222913491,0,0,10
16.452,0,0,0.214186672252496,0,0,10
16.456,0,0,0.214186672252496,0,0,10
16.46,0,0,0.214314121591501,0,0,10
16.464,0,0,0.214314121591501,0,0,10
16.468,0,0,0.214441570930506,0,0,10
16.472,0,0,0.214569020269511,0,0,10
16.476,0,0,0.214569020269511,0,0,10
16.48,0,0,0.214696451845536,0,0,10
16.484,0,0,0.214696451845536,0,0,10
16.488,0,0,0.214823883421562,0,0,10
16.492,0,0,0.214951314997587,0,0,10
16.496,0,0,0.214951314997587,0,0,10
16.5,0,0,0.215078746573613,0,0,10
16.504,0,0,0.215078746573613,0,0,10
16.508,0,0,0.215206160198464,0,0,10
16.512,0,0,0.215333573823316,0,0,10
16.516,0,0,0.215333573823316,0,0,10
16.52,0,0,0.215460987448168,0,0,10
16.524,0,0,0.215460987448168,0,0,10
16.528,0,0,0.215588401073019,0,0,10
16.532,0,0,0.215588401073019,0,0,10
16.536,0,0,0.215715796558939,0,0,10
16.54,0,0,0.215843192044858,0,0,10
16.544,0,0,0.215843192044858,0,0,10
16.548,0,0,0.215970587530777,0,0,10
16.552,0,0,0.215970587530777,0,0,10
16.556,0,0,0.216097983016697,0,0,10
16.56,0,0,0.216225360176389,0,0,10
16.564,0,0,0.216225360176389,0,0,10
16.568,0,0,0.21635273733608,0,0,10
16.572,0,0,0.21635273733608,0,0,10
16.576,0,0,0.216480114495772,0,0,10
16.58,0,0,0.216607491655464,0,0,10
16.584,0,0,0.216607491655464,0,0,10
16.588,0,0,0.216734850302108,0,0,10
16.592,0,0,0.216734850302108,0,0,10
16.596,0,0,0.216862208948752,0,0,10
16.6,0,0,0.216862208948752,0,0,10
16.604,0,0,0.216989567595396,0,0,10
16.608,0,0,0.217116926242041,0,0,10
16.612,0,0,0.217116926242041,0,0,10
16.616,0,0,0.217244266189319,0,0,10
16.62,0,0,0.217244266189319,0,0,10
16.624,0,0,0.217371606136598,0,0,10
16.628,0,0,0.217498946083877,0,0,10
16.632,0,0,0.217498946083877,0,0,10
16.636,0,0,0.217626286031156,0,0,10
16.64,0,0,0.217626286031156,0,0,10
16.644,0,0,0.217753607093272,0,0,10
16.648,0,0,0.217753607093272,0,0,10
16.652,0,0,0.217880928155387,0,0,10
16.656,0,0,0.218008249217503,0,0,10
16.66,0,0,0.218008249217503,0,0,10
16.664,0,0,0.218135570279619,0,0,10
16.668,0,0,0.218135570279619,0,0,10
16.672,0,0,0.218262872271317,0,0,10
16.676,0,0,0.218390174263016,0,0,10
16.68,0,0,0.218390174263016,0,0,10
16.684,0,0,0.218517476254714,0,0,10
16.688,0,0,0.218517476254714,0,0,10
16.692,0,0,0.218644778246413,0,0,10
16.696,0,0,0.218772060982998,0,0,10
16.7,0,0,0.218772060982998,0,0,10
16.704,0,0,0.218899343719584,0,0,10
16.708,0,0,0.218899343719584,0,0,10
16.712,0,0,0.219026626456169,0,0,10
16.716,0,0,0.219026626456169,0,0,10
16.72,0,0,0.219153909192754,0,0,10
16.724,0,0,0.219281172490112,0,0,10
16.728,0,0,0.219281172490112,0,0,10
16.732,0,0,0.21940843578747,0,0,10
16.736,0,0,0.21940843578747,0,0,10
16.74,0,0,0.219535699084828,0,0,10
16.744,0,0,0.219662962382187,0,0,10
16.748,0,0,0.219662962382187,0,0,10
16.752,0,0,0.219790206056803,0,0,10
16.756,0,0,0.219790206056803,0,0,10
16.76,0,0,0.219917449731419,0,0,10
16.764,0,0,0.220044693406036,0,0,10
16.768,0,0,0.220044693406036,0,0,10
16.772,0,0,0.220171937080652,0,0,10
16.776,0,0,0.220171937080652,0,0,10
16.78,0,0,0.220299160949638,0,0,10
16.784,0,0,0.220299160949638,0,0,10
16.788,0,0,0.220426384818624,0,0,10
16.792,0,0,0.22055360868761,0,0,10
16.796,0,0,0.22055360868761,0,0,10
16.8,0,0,0.220680832556597,0,0,10
16.804,0,0,0.220680832556597,0,0,10
16.808,0,0,0.220808036437697,0,0,10
16.812,0,0,0.220935240318798,0,0,10
16.816,0,0,0.220935240318798,0,0,10
16.82,0,0,0.221062444199898,0,0,10
16.824,0,0,0.221062444199898,0,0,10
16.828,0,0,0.221189648080999,0,0,10
16.832,0,0,0.22131683179262,0,0,10
16.836,0,0,0.22131683179262,0,0,10
16.84,0,0,0.221444015504242,0,0,10
16.844,0,0,0.221444015504242,0,0,10
16.848,0,0,0.221571199215864,0,0,10
16.852,0,0,0.221571199215864,0,0,10
16.856,0,0,0.221698382927486,0,0,10
16.86,0,0,0.221825546288705,0,0,10
16.864,0,0,0.221825546288705,0,0,10
16.868,0,0,0.221952709649924,0,0,10
16.872,0,0,0.221952709649924,0,0,10
16.876,0,0,0.222079873011143,0,0,10
16.88,0,0,0.222207036372362,0,0,10
16.884,0,0,0.222207036372362,0,0,10
16.888,0,0,0.222334179202962,0,0,10
16.892,0,0,0.222334179202962,0,0,10
16.896,0,0,0.222461322033561,0,0,10
16.9,0,0,0.222588464864161,0,0,10
16.904,0,0,0.222588464864161,0,0,10
16.908,0,0,0.22271560769476,0,0,10
16.912,0,0,0.22271560769476,0,0,10
16.916,0,0,0.222842729815225,0,0,10
16.92,0,0,0.222842729815225,0,0,10
16.924,0,0,0.22296985193569,0,0,10
16.928,0,0,0.223096974056155,0,0,10
16.932,0,0,0.223096974056155,0,0,10
16.936,0,0,0.223224096176621,0,0,10
16.94,0,0,0.223224096176621,0,0,10
16.944,0,0,0.223351197408171,0,0,10
16.948,0,0,0.223478298639721,0,0,10
16.952,0,0,0.223478298639721,0,0,10
16.956,0,0,0.223605399871271,0,0,10
16.96,0,0,0.223605399871271,0,0,10
16.964,0,0,0.223732501102822,0,0,10
16.968,0,0,0.223859581267425,0,0,10
16.972,0,0,0.223859581267425,0,0,10
16.976,0,0,0.223986661432028,0,0,10
16.98,0,0,0.223986661432028,0,0,10
16.984,0,0,0.224113741596631,0,0,10
16.988,0,0,0.224113741596631,0,0,10
16.992,0,0,0.224240821761234,0,0,10
16.996,0,0,0.224367880681622,0,0,10
17,0,0,0.224367880681622,0,0,10
17.004,0,0,0.22449493960201,0,0,10
17.008,0,0,0.22449493960201,0,0,10
17.012,0,0,0.224621998522398,0,0,10
17.016,0,0,0.224749057442786,0,0,10
17.02,0,0,0.224749057442786,0,0,10
17.024,0,0,0.224876094942474,0,0,10
17.028,0,0,0.224876094942474,0,0,10
17.032,0,0,0.225003132442163,0,0,10
17.036,0,0,0.225130169941851,0,0,10
17.04,0,0,0.225130169941851,0,0,10
17.044,0,0,0.225257207441539,0,0,10
17.048,0,0,0.225257207441539,0,0,10
17.052,0,0,0.22538422334484,0,0,10
17.056,0,0,0.22538422334484,0,0,10
17.06,0,0,0.225511239248142,0,0,10
17.064,0,0,0.225638255151443,0,0,10
17.068,0,0,0.225638255151443,0,0,10
17.072,0,0,0.225765271054744,0,0,10
17.076,0,0,0.225765271054744,0,0,10
17.08,0,0,0.225892265186787,0,0,10
17.084,0,0,0.226019259318831,0,0,10
17.088,0,0,0.226019259318831,0,0,10
17.092,0,0,0.226146253450875,0,0,10
17.096,0,0,0.226146253450875,0,0,10
17.1,0,0,0.226273247582919,0,0,10
17.104,0,0,0.22640021976966,0,0,10
17.108,0,0,0.22640021976966,0,0,10
17.112,0,0,0.226527191956401,0,0,10
17.116,0,0,0.226527191956401,0,0,10
17.12,0,0,0.226654164143143,0,0,10
17.124,0,0,0.226781136329884,0,0,10
17.128,0,0,0.226781136329884,0,0,10
17.132,0,0,0.22690808639813,0,0,10
17.136,0,0,0.22690808639813,0,0,10
17.14,0,0,0.227035036466376,0,0,10
17.144,0,0,0.227035036466376,0,0,10
17.148,0,0,0.227161986534621,0,0,10
17.152,0,0,0.227288936602867,0,0,10
17.156,0,0,0.227288936602867,0,0,10
17.16,0,0,0.227415864380285,0,0,10
17.164,0,0,0.227415864380285,0,0,10
17.168,0,0,0.227542792157702,0,0,10
17.172,0,0,0.22766971993512,0,0,10
17.176,0,0,0.22766971993512,0,0,10
17.18,0,0,0.227796647712538,0,0,10
17.184,0,0,0.227796647712538,0,0,10
17.188,0,0,0.227923553027674,0,0,10
17.192,0,0,0.228050458342811,0,0,10
17.196,0,0,0.228050458342811,0,0,10
17.2,0,0,0.228177363657947,0,0,10
17.204,0,0,0.228177363657947,0,0,10
17.208,0,0,0.228304268973084,0,0,10
17.212,0,0,0.228304268973084,0,0,10
17.216,0,0,0.228431151655377,0,0,10
17.22,0,0,0.22855803433767,0,0,10
17.224,0,0,0.22855803433767,0,0,10
17.228,0,0,0.228684917019963,0,0,10
17.232,0,0,0.228684917019963,0,0,10
17.236,0,0,0.228811799702256,0,0,10
17.24,0,0,0.228938659582046,0,0,10
17.244,0,0,0.228938659582046,0,0,10
17.248,0,0,0.229065519461837,0,0,10
17.252,0,0,0.229065519461837,0,0,10
17.256,0,0,0.229192379341627,0,0,10
17.26,0,0,0.229319239221417,0,0,10
17.264,0,0,0.229319239221417,0,0,10
17.268,0,0,0.229446076129971,0,0,10
17.272,0,0,0.229446076129971,0,0,10
17.276,0,0,0.229572913038526,0,0,10
17.28,0,0,0.229572913038526,0,0,10
17.284,0,0,0.22969974994708,0,0,10
17.288,0,0,0.229826586855634,0,0,10
17.292,0,0,0.229826586855634,0,0,10
17.296,0,0,0.229953400625151,0,0,10
17.3,0,0,0.229953400625151,0,0,10
17.304,0,0,0.230080214394668,0,0,10
17.308,0,0,0.230207028164184,0,0,10
17.312,0,0,0.230207028164184,0,0,10
17.316,0,0,0.230333841933701,0,0,10
17.32,0,0,0.230333841933701,0,0,10
17.324,0,0,0.230460632397331,0,0,10
17.328,0,0,0.23058742286096,0,0,10
17.332,0,0,0.23058742286096,0,0,10
17.336,0,0,0.23071421332459,0,0,10
17.34,0,0,0.23071421332459,0,0,10
17.344,0,0,0.23084100378822,0,0,10
17.348,0,0,0.230967770780075,0,0,10
17.352,0,0,0.230967770780075,0,0,10
17.356,0,0,0.231094537771931,0,0,10
17.36,0,0,0.231094537771931,0,0,10
17.364,0,0,0.231221304763786,0,0,10
17.368,0,0,0.231221304763786,0,0,10
17.372,0,0,0.231348071755642,0,0,10
17.376,0,0,0.231474815110809,0,0,10
17.38,0,0,0.231474815110809,0,0,10
17.384,0,0,0.231601558465976,0,0,10
17.388,0,0,0.231601558465976,0,0,10
17.392,0,0,0.231728301821143,0,0,10
17.396,0,0,0.23185504517631,0,0,10
17.4,0,0,0.23185504517631,0,0,10
17.404,0,0,0.231981764730867,0,0,10
17.408,0,0,0.231981764730867,0,0,10
17.412,0,0,0.232108484285425,0,0,10
17.416,0,0,0.232235203839982,0,0,10
17.42,0,0,0.232235203839982,0,0,10
17.424,0,0,0.23236192339454,0,0,10
17.428,0,0,0.23236192339454,0,0,10
17.432,0,0,0.232488618985564,0,0,10
17.436,0,0,0.232615314576589,0,0,10
17.44,0,0,0.232615314576589,0,0,10
17.444,0,0,0.232742010167614,0,0,10
17.448,0,0,0.232742010167614,0,0,10
17.452,0,0,0.232868705758638,0,0,10
17.456,0,0,0.232868705758638,0,0,10
17.46,0,0,0.23299537722422,0,0,10
17.464,0,0,0.233122048689802,0,0,10
17.468,0,0,0.233122048689802,0,0,10
17.472,0,0,0.233248720155385,0,0,10
17.476,0,0,0.233248720155385,0,0,10
17.48,0,0,0.233375391620967,0,0,10
17.484,0,0,0.233502038800225,0,0,10
17.488,0,0,0.233502038800225,0,0,10
17.492,0,0,0.233628685979483,0,0,10
17.496,0,0,0.233628685979483,0,0,10
17.5,0,0,0.233755333158742,0,0,10
17.504,0,0,0.233881980338,0,0,10
17.508,0,0,0.233881980338,0,0,10
17.512,0,0,0.234008603071089,0,0,10
17.516,0,0,0.234008603071089,0,0,10
17.52,0,0,0.234135225804177,0,0,10
17.524,0,0,0.234135225804177,0,0,10
17.528,0,0,0.234261848537266,0,0,10
17.532,0,0,0.234388471270355,0,0,10
17.536,0,0,0.234388471270355,0,0,10
17.54,0,0,0.234515069398476,0,0,10
17.544,0,0,0.234515069398476,0,0,10
17.548,0,0,0.234641667526596,0,0,10
17.552,0,0,0.234768265654717,0,0,10
17.556,0,0,0.234768265654717,0,0,10
17.56,0,0,0.234894863782838,0,0,10
17.564,0,0,0.234894863782838,0,0,10
17.568,0,0,0.235021437148258,0,0,10
17.572,0,0,0.235148010513679,0,0,10
17.576,0,0,0.235148010513679,0,0,10
17.58,0,0,0.2352745838791,0,0,10
17.584,0,0,0.2352745838791,0,0,10
17.588,0,0,0.235401157244521,0,0,10
17.592,0,0,0.235527705690572,0,0,10
17.596,0,0,0.235527705690572,0,0,10
17.6,0,0,0.235654254136624,0,0,10
17.604,0,0,0.235654254136624,0,0,10
17.608,0,0,0.235780802582675,0,0,10
17.612,0,0,0.235780802582675,0,0,10
17.616,0,0,0.235907351028727,0,0,10
17.62,0,0,0.236033874399831,0,0,10
17.624,0,0,0.236033874399831,0,0,10
17.628,0,0,0.236160397770936,0,0,10
17.632,0,0,0.236160397770936,0,0,10
17.636,0,0,0.236286921142041,0,0,10
17.64,0,0,0.236413444513146,0,0,10
17.644,0,0,0.236413444513146,0,0,10
17.648,0,0,0.236539942654812,0,0,10
17.652,0,0,0.236539942654812,0,0,10
17.656,0,0,0.236666440796478,0,0,10
17.66,0,0,0.236792938938143,0,0,10
17.664,0,0,0.236792938938143,0,0,10
17.668,0,0,0.236919437079809,0,0,10
17.672,0,0,0.236919437079809,0,0,10
17.676,0,0,0.237045909838649,0,0,10
17.68,0,0,0.237172382597488,0,0,10
17.684,0,0,0.237172382597488,0,0,10
17.688,0,0,0.237298855356328,0,0,10
17.692,0,0,0.237298855356328,0,0,10
17.696,0,0,0.237425328115168,0,0,10
17.7,0,0,0.237551775338906,0,0,10
17.704,0,0,0.237551775338906,0,0,10
17.708,0,0,0.237678222562644,0,0,10
17.712,0,0,0.237678222562644,0,0,10
17.716,0,0,0.237804669786382,0,0,10
17.72,0,0,0.237804669786382,0,0,10
17.724,0,0,0.23793111701012,0,0,10
17.728,0,0,0.238057538547604,0,0,10
17.732,0,0,0.238057538547604,0,0,10
17.736,0,0,0.238183960085087,0,0,10
17.74,0,0,0.238183960085087,0,0,10
17.744,0,0,0.238310381622571,0,0,10
17.748,0,0,0.238436803160054,0,0,10
17.752,0,0,0.238436803160054,0,0,10
17.756,0,0,0.238563198861264,0,0,10
17.76,0,0,0.238563198861264,0,0,10
17.764,0,0,0.238689594562473,0,0,10
17.768,0,0,0.238815990263683,0,0,10
17.772,0,0,0.238815990263683,0,0,10
17.776,0,0,0.238942385964892,0,0,10
17.78,0,0,0.238942385964892,0,0,10
17.784,0,0,0.23906875568094,0,0,10
17.788,0,0,0.239195125396988,0,0,10
17.792,0,0,0.239195125396988,0,0,10
17.796,0,0,0.239321495113036,0,0,10
17.8,0,0,0.239321495113036,0,0,10
17.804,0,0,0.239447864829084,0,0,10
17.808,0,0,0.239447864829084,0,0,10
17.812,0,0,0.239574208412243,0,0,10
17.816,0,0,0.239700551995401,0,0,10
17.82,0,0,0.239700551995401,0,0,10
17.824,0,0,0.239826895578559,0,0,10
17.828,0,0,0.239826895578559,0,0,10
17.832,0,0,0.239953239161717,0,0,10
17.836,0,0,0.240079556465411,0,0,10
17.84,0,0,0.240079556465411,0,0,10
17.844,0,0,0.240205873769106,0,0,10
17.848,0,0,0.240205873769106,0,0,10
17.852,0,0,0.2403321910728,0,0,10
17.856,0,0,0.240458508376494,0,0,10
17.86,0,0,0.240458508376494,0,0,10
17.864,0,0,0.240584799255312,0,0,10
17.868,0,0,0.240584799255312,0,0,10
17.872,0,0,0.24071109013413,0,0,10
17.876,0,0,0.240837381012948,0,0,10
17.88,0,0,0.240837381012948,0,0,10
17.884,0,0,0.240963671891766,0,0,10
17.888,0,0,0.240963671891766,0,0,10
17.892,0,0,0.241089936201475,0,0,10
17.896,0,0,0.241216200511184,0,0,10
17.9,0,0,0.241216200511184,0,0,10
17.904,0,0,0.241342464820893,0,0,10
17.908,0,0,0.241342464820893,0,0,10
17.912,0,0,0.241468729130602,0,0,10
17.916,0,0,0.241468729130602,0,0,10
17.92,0,0,0.241594966980146,0,0,10
17.924,0,0,0.24172120482969,0,0,10
17.928,0,0,0.24172120482969,0,0,10
17.932,0,0,0.241847442679233,0,0,10
17.936,0,0,0.241847442679233,0,0,10
17.94,0,0,0.241973680528777,0,0,10
17.944,0,0,0.242099891934821,0,0,10
17.948,0,0,0.242099891934821,0,0,10
17.952,0,0,0.242226103340865,0,0,10
17.956,0,0,0.242226103340865,0,0,10
17.96,0,0,0.242352314746908,0,0,10
17.964,0,0,0.242478526152952,0,0,10
17.968,0,0,0.242478526152952,0,0,10
17.972,0,0,0.242604710976002,0,0,10
17.976,0,0,0.242604710976002,0,0,10
17.98,0,0,0.242730895799053,0,0,10
17.984,0,0,0.242857080622103,0,0,10
17.988,0,0,0.242857080622103,0,0,10
17.992,0,0,0.242983265445154,0,0,10
17.996,0,0,0.242983265445154,0,0,10
18,0,0,0.243109423543727,0,0,10
18.004,0,0,0.243235581642301,0,0,10
18.008,0,0,0.243235581642301,0,0,10
18.012,0,0,0.243361739740874,0,0,10
18.016,0,0,0.243361739740874,0,0,10
18.02,0,0,0.243487897839448,0,0,10
18.024,0,0,0.243487897839448,0,0,10
18.028,0,0,0.243614029072785,0,0,10
18.032,0,0,0.243740160306122,0,0,10
18.036,0,0,0.243740160306122,0,0,10
18.04,0,0,0.243866291539459,0,0,10
18.044,0,0,0.243866291539459,0,0,10
18.048,0,0,0.243992422772796,0,0,10
18.052,0,0,0.244118527000739,0,0,10
18.056,0,0,0.244118527000739,0,0,10
18.06,0,0,0.244244631228682,0,0,10
18.064,0,0,0.244244631228682,0,0,10
18.068,0,0,0.244370735456624,0,0,10
18.072,0,0,0.244496839684567,0,0,10
18.076,0,0,0.244496839684567,0,0,10
18.08,0,0,0.244622916768145,0,0,10
18.084,0,0,0.244622916768145,0,0,10
18.088,0,0,0.244748993851723,0,0,10
18.092,0,0,0.2448750709353,0,0,10
18.096,0,0,0.2448750709353,0,0,10
18.1,0,0,0.245001148018878,0,0,10
18.104,0,0,0.245001148018878,0,0,10
18.108,0,0,0.245127197820853,0,0,10
18.112,0,0,0.245253247622829,0,0,10
18.116,0,0,0.245253247622829,0,0,10
18.12,0,0,0.245379297424804,0,0,10
18.124,0,0,0.245379297424804,0,0,10
18.128,0,0,0.24550534722678,0,0,10
18.132,0,0,0.24550534722678,0,0,10
18.136,0,0,0.245631369611476,0,0,10
18.14,0,0,0.245757391996172,0,0,10
18.144,0,0,0.245757391996172,0,0,10
18.148,0,0,0.245883414380868,0,0,10
18.152,0,0,0.245883414380868,0,0,10
18.156,0,0,0.246009436765564,0,0,10
18.16,0,0,0.246135431598308,0,0,10
18.164,0,0,0.246135431598308,0,0,10
18.168,0,0,0.246261426431052,0,0,10
18.172,0,0,0.246261426431052,0,0,10
18.176,0,0,0.246387421263796,0,0,10
18.18,0,0,0.24651341609654,0,0,10
18.184,0,0,0.24651341609654,0,0,10
18.188,0,0,0.246639383243493,0,0,10
18.192,0,0,0.246639383243493,0,0,10
18.196,0,0,0.246765350390446,0,0,10
18.2,0,0,0.246891317537399,0,0,10
18.204,0,0,0.246891317537399,0,0,10
18.208,0,0,0.247017284684352,0,0,10
18.212,0,0,0.247017284684352,0,0,10
18.216,0,0,0.247143224012883,0,0,10
18.22,0,0,0.247269163341415,0,0,10
18.224,0,0,0.247269163341415,0,0,10
18.228,0,0,0.247395102669946,0,0,10
18.232,0,0,0.247395102669946,0,0,10
18.236,0,0,0.247521041998477,0,0,10
18.24,0,0,0.247646953377534,0,0,10
18.244,0,0,0.247646953377534,0,0,10
18.248,0,0,0.247772864756591,0,0,10
18.252,0,0,0.247772864756591,0,0,10
18.256,0,0,0.247898776135648,0,0,10
18.26,0,0,0.247898776135648,0,0,10
18.264,0,0,0.248024687514705,0,0,10
18.268,0,0,0.248150570814722,0,0,10
18.272,0,0,0.248150570814722,0,0,10
18.276,0,0,0.248276454114739,0,0,10
18.28,0,0,0.248276454114739,0,0,10
18.284,0,0,0.248402337414755,0,0,10
18.288,0,0,0.248528220714772,0,0,10
18.292,0,0,0.248528220714772,0,0,10
18.296,0,0,0.248654075807311,0,0,10
18.3,0,0,0.248654075807311,0,0,10
18.304,0,0,0.24877993089985,0,0,10
18.308,0,0,0.248905785992389,0,0,10
18.312,0,0,0.248905785992389,0,0,10
18.316,0,0,0.249031641084928,0,0,10
18.32,0,0,0.249031641084928,0,0,10
18.324,0,0,0.249157467842544,0,0,10
18.328,0,0,0.249283294600161,0,0,10
18.332,0,0,0.249283294600161,0,0,10
18.336,0,0,0.249332750284904,0,0,10
18.34,0,0,0.249332750284904,0,0,10
18.344,0,0,0.249332750284904,0,0,10
18.348,0,0,0.249332750284904,0,0,10
18.352,0,0,0.249332750284904,0,0,10
18.356,0,0,0.249332750284904,0,0,10
18.36,0,0,0.249332750284904,0,0,10
18.364,0,0,0.249332750284904,0,0,10
18.368,0,0,0.249332750284904,0,0,10
18.372,0,0,0.249332750284904,0,0,10
18.376,0,0,0.249332750284904,0,0,10
18.38,0,0,0.249332750284904,0,0,10
18.384,0,0,0.249332750284904,0,0,10
18.388,0,0,0.249332750284904,0,0,10
18.392,0,0,0.249332750284904,0,0,10
18.396,0,0,0.249332750284904,0,0,10
18.4,0,0,0.249332750284904,0,0,10
18.404,0,0,0.249332750284904,0,0,10
18.408,0,0,0.249332750284904,0,0,10
18.412,0,0,0.249332750284904,0,0,10
18.416,0,0,0.249332750284904,0,0,10
18.42,0,0,0.249332750284904,0,0,10
18.424,0,0,0.249332750284904,0,0,10
18.428,0,0,0.249332750284904,0,0,10
18.432,0,0,0.249332750284904,0,0,10
18.436,0,0,0.249332750284904,0,0,10
18.44,0,0,0.249332750284904,0,0,10
18.444,0,0,0.249332750284904,0,0,10
18.448,0,0,0.249332750284904,0,0,10
18.452,0,0,0.249332750284904,0,0,10
18.456,0,0,0.249332750284904,0,0,10
18.46,0,0,0.249332750284904,0,0,10
18.464,0,0,0.249332750284904,0,0,10
18.468,0,0,0.249332750284904,0,0,10
18.472,0,0,0.249332750284904,0,0,10
18.476,0,0,0.249332750284904,0,0,10
18.48,0,0,0.249332750284904,0,0,10
18.484,0,0,0.249332750284904,0,0,10
18.488,0,0,0.249332750284904,0,0,10
18.492,0,0,0.249332750284904,0,0,10
18.496,0,0,0.249332750284904,0,0,10
18.5,0,0,0.249332750284904,0,0,10
18.504,0,0,0.249332750284904,0,0,10
18.508,0,0,0.249332750284904,0,0,10
18.512,0,0,0.249332750284904,0,0,10
18.516,0,0,0.249332750284904,0,0,10
18.52,0,0,0.249332750284904,0,0,10
18.524,0,0,0.249332750284904,0,0,10
18.528,0,0,0.249332750284904,0,0,10
18.532,0,0,0.249332750284904,0,0,10
18.536,0,0,0.249332750284904,0,0,10
18.54,0,0,0.249332750284904,0,0,10
18.544,0,0,0.249332750284904,0,0,10
18.548,0,0,0.249332750284904,0,0,10
18.552,0,0,0.249332750284904,0,0,10
18.556,0,0,0.249332750284904,0,0,10
18.56,0,0,0.249332750284904,0,0,10
18.564,0,0,0.249332750284904,0,0,10
18.568,0,0,0.249332750284904,0,0,10
18.572,0,0,0.249332750284904,0,0,10
18.576,0,0,0.249332750284904,0,0,10
18.58,0,0,0.249332750284904,0,0,10
18.584,0,0,0.249332750284904,0,0,10
18.588,0,0,0.249332750284904,0,0,10
