Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
56.592,0.0,0,-0.0747147240133878,0,0,13.9
56.596,0.0,0,-0.0752796987548763,0,0,13.9
56.6,0.0,0,-0.0758444667460576,0,0,13.9
56.604,0.0,0,-0.076409026435837,0,0,13.9
56.608,0.0,0,-0.0769588179057686,0,0,13.9
56.612,0.0,0,-0.0775084087799731,0,0,13.9
56.616,0.0,0,-0.0780577976259189,0,0,13.9
56.62,0.0,0,-0.0786069830116091,0,0,13.9
56.624,0.0,0,-0.0791414521520003,0,0,13.9
56.628,0.0,0,-0.0796757257709227,0,0,13.9
56.632,0.0,0,-0.080209802548435,0,0,13.9
56.636,0.0,0,-0.0807436811650849,0,0,13.9
56.64,0.0,0,-0.0812629061969617,0,0,13.9
56.644,0.0,0,-0.0817819411957771,0,0,13.9
56.648,0.0,0,-0.0828194362396188,0,0,13.9
56.652,0.0,0,-0.0833234965603174,0,0,13.9
56.656,0.0,0,-0.0838273727027914,0,0,13.9
56.66,0.0,0,-0.0843310635532707,0,0,13.9
56.664,0.0,0,-0.0848345679983997,0,0,13.9
56.668,0.0,0,-0.0853235152465625,0,0,13.9
56.672,0.0,0,-0.0858122845128227,0,0,13.9
56.676,0.0,0,-0.0863008747776259,0,0,13.9
56.68,0.0,0,-0.0867892850217872,0,0,13.9
56.684,0.0,0,-0.087263107447304,0,0,13.9
56.688,0.0,0,-0.0882102370423643,0,0,13.9
56.692,0.0,0,-0.0886835423511272,0,0,13.9
56.696,0.0,0,-0.0891421329778581,0,0,13.9
56.7,0.0,0,-0.0896005590721488,0,0,13.9
56.704,0.0,0,-0.0900588197878643,0,0,13.9
56.708,0.0,0,-0.0905169142791794,0,0,13.9
56.712,0.0,0,-0.0914030257476603,0,0,13.9
56.716,0.0,0,-0.0918458448950644,0,0,13.9
56.72,0.0,0,-0.0922885052973343,0,0,13.9
56.724,0.0,0,-0.0927158279803119,0,0,13.9
56.728,0.0,0,-0.0935700243314012,0,0,13.9
56.732,0.0,0,-0.0939968966226952,0,0,13.9
56.736,0.0,0,-0.0944079102764212,0,0,13.9
56.74,0.0,0,-0.0948187827587509,0,0,13.9
56.744,0.0,0,-0.0956401017518598,0,0,13.9
56.748,0.0,0,-0.0960341467323748,0,0,13.9
56.752,0.0,0,-0.0964280593582967,0,0,13.9
56.756,0.0,0,-0.0972154853749827,0,0,13.9
56.76,0.0,0,-0.0975916942936855,0,0,13.9
56.764,0.0,0,-0.0983437428645302,0,0,13.9
56.768,0.0,0,-0.0987195815693561,0,0,13.9
56.772,0.0,0,-0.099433874582313,0,0,13.9
56.776,0.0,0,-0.0997908514750294,0,0,13.9
56.78,0.0,0,-0.100484249438016,0,0,13.9
56.784,0.0,0,-0.100820682318698,0,0,13.9
56.788,0.0,0,-0.101493241294546,0,0,13.9
56.792,0.0,0,-0.102119784853418,0,0,13.9
56.796,0.0,0,-0.102432921924894,0,0,13.9
56.8,0.0,0,-0.103031679785165,0,0,13.9
56.804,0.0,0,-0.103602874719618,0,0,13.9
56.808,0.0,0,-0.104163812588084,0,0,13.9
56.812,0.0,0,-0.104714507472121,0,0,13.9
56.816,0.0,0,-0.105264269622753,0,0,13.9
56.82,0.0,0,-0.105813098551033,0,0,13.9
56.824,0.0,0,-0.106361021778786,0,0,13.9
56.828,0.0,0,-0.10663456638876,0,0,13.9
56.832,0.0,0,-0.107181438806339,0,0,13.9
56.836,0.0,0,-0.107749061440878,0,0,13.9
56.84,0.0,0,-0.108316369326271,0,0,13.9
56.844,0.0,0,-0.108916161608687,0,0,13.9
56.848,0.0,0,-0.109515597845082,0,0,13.9
56.852,0.0,0,-0.10982836884613,0,0,13.9
56.856,0.0,0,-0.110453617067623,0,0,13.9
56.86,0.0,0,-0.11108928957469,0,0,13.9
56.864,0.0,0,-0.111412379487292,0,0,13.9
56.868,0.0,0,-0.112058240287294,0,0,13.9
56.872,0.0,0,-0.112721613877622,0,0,13.9
56.876,0.0,0,-0.11305313051779,0,0,13.9
56.88,0.0,0,-0.113723285835361,0,0,13.9
56.884,0.0,0,-0.114061918616611,0,0,13.9
56.888,0.0,0,-0.114738823418248,0,0,13.9
56.892,0.0,0,-0.115083276264817,0,0,13.9
56.896,0.0,0,-0.115771804536543,0,0,13.9
56.9,0.0,0,-0.116464888723707,0,0,13.9
56.904,0.0,0,-0.116813767275193,0,0,13.9
56.908,0.0,0,-0.117511129921708,0,0,13.9
56.912,0.0,0,-0.117863680718769,0,0,13.9
56.916,0.0,0,-0.118568374963519,0,0,13.9
56.92,0.0,0,-0.118920517600182,0,0,13.9
56.924,0.0,0,-0.119275702078564,0,0,13.9
56.928,0.0,0,-0.119985651327551,0,0,13.9
56.932,0.0,0,-0.120340415266255,0,0,13.9
56.936,0.0,0,-0.12105428582149,0,0,13.9
56.94,0.0,0,-0.121411005667999,0,0,13.9
56.944,0.0,0,-0.122125687935319,0,0,13.9
56.948,0.0,0,-0.122483648140309,0,0,13.9
56.952,0.0,0,-0.123199127629626,0,0,13.9
56.956,0.0,0,-0.12355769078647,0,0,13.9
56.96,0.0,0,-0.124274369712355,0,0,13.9
56.964,0.0,0,-0.124632484617227,0,0,13.9
56.968,0.0,0,-0.125349222390361,0,0,13.9
56.972,0.0,0,-0.125707364167049,0,0,13.9
56.976,0.0,0,-0.12606535395975,0,0,13.9
56.98,0.0,0,-0.126780806439847,0,0,13.9
56.984,0.0,0,-0.127138303017974,0,0,13.9
56.988,0.0,0,-0.127852317348837,0,0,13.9
56.992,0.0,0,-0.12820883468593,0,0,13.9
56.996,0.0,0,-0.128921405341953,0,0,13.9
57.0,0.0,0,-0.129276503672638,0,0,13.9
57.004,0.0,0,-0.129986234961755,0,0,13.9
57.008,0.0,0,-0.130340867069328,0,0,13.9
57.012,0.0,0,-0.131047716541617,0,0,13.9
57.016,0.0,0,-0.131400907122421,0,0,13.9
57.02,0.0,0,-0.132105375969193,0,0,13.9
57.024,0.0,0,-0.132456654680071,0,0,13.9
57.028,0.0,0,-0.133158741779872,0,0,13.9
57.032,0.0,0,-0.133507615559242,0,0,13.9
57.036,0.0,0,-0.133856333196382,0,0,13.9
57.04,0.0,0,-0.134553298412806,0,0,13.9
57.044,0.0,0,-0.134899089321464,0,0,13.9
57.048,0.0,0,-0.135590204084945,0,0,13.9
57.052,0.0,0,-0.135935527142849,0,0,13.9
57.056,0.0,0,-0.136619681184855,0,0,13.9
57.06,0.0,0,-0.136961526203079,0,0,13.9
57.064,0.0,0,-0.137641147340207,0,0,13.9
57.068,0.0,0,-0.137978925962885,0,0,13.9
57.072,0.0,0,-0.138654023665925,0,0,13.9
57.076,0.0,0,-0.139320053813499,0,0,13.9
57.08,0.0,0,-0.139652843028154,0,0,13.9
57.084,0.0,0,-0.140313078441253,0,0,13.9
57.088,0.0,0,-0.140640528357455,0,0,13.9
57.092,0.0,0,-0.141294984809687,0,0,13.9
57.096,0.0,0,-0.141616395549697,0,0,13.9
57.1,0.0,0,-0.142258785731981,0,0,13.9
57.104,0.0,0,-0.142579764522606,0,0,13.9
57.108,0.0,0,-0.143208568829063,0,0,13.9
57.112,0.0,0,-0.143836814869392,0,0,13.9
57.116,0.0,0,-0.144143505499345,0,0,13.9
57.12,0.0,0,-0.144756484214005,0,0,13.9
57.124,0.0,0,-0.145360699291357,0,0,13.9
57.128,0.0,0,-0.145658498804683,0,0,13.9
57.132,0.0,0,-0.146253712633517,0,0,13.9
57.136,0.0,0,-0.146829518409362,0,0,13.9
57.14,0.0,0,-0.14740483917526,0,0,13.9
57.144,0.0,0,-0.147681286521401,0,0,13.9
57.148,0.0,0,-0.148233842678577,0,0,13.9
57.152,0.0,0,-0.148772740489234,0,0,13.9
57.156,0.0,0,-0.149298010166765,0,0,13.9
57.16,0.0,0,-0.14980638496754,0,0,13.9
57.164,0.0,0,-0.150297901371562,0,0,13.9
57.168,0.0,0,-0.15078205369089,0,0,13.9
57.172,0.0,0,-0.15125885621501,0,0,13.9
57.176,0.0,0,-0.151734922762117,0,0,13.9
57.18,0.0,0,-0.152447787730933,0,0,13.9
57.184,0.0,0,-0.15292184627625,0,0,13.9
57.188,0.0,0,-0.153395556046003,0,0,13.9
57.192,0.0,0,-0.153871464212041,0,0,13.9
57.196,0.0,0,-0.15434701764663,0,0,13.9
57.2,0.0,0,-0.154859327877732,0,0,13.9
57.204,0.0,0,-0.155371223133774,0,0,13.9
57.208,0.0,0,-0.155914080347846,0,0,13.9
57.212,0.0,0,-0.156456466901728,0,0,13.9
57.216,0.0,0,-0.15674120046511,0,0,13.9
57.22,0.0,0,-0.15731027564644,0,0,13.9
57.224,0.0,0,-0.157891090121065,0,0,13.9
57.228,0.0,0,-0.158483607136762,0,0,13.9
57.232,0.0,0,-0.158779650284621,0,0,13.9
57.236,0.0,0,-0.159393573523652,0,0,13.9
57.24,0.0,0,-0.159700301930868,0,0,13.9
57.244,0.0,0,-0.160323531281179,0,0,13.9
57.248,0.0,0,-0.160956343227692,0,0,13.9
57.252,0.0,0,-0.161272497697381,0,0,13.9
57.256,0.0,0,-0.161923296414939,0,0,13.9
57.26,0.0,0,-0.162248427312701,0,0,13.9
57.264,0.0,0,-0.162907037537614,0,0,13.9
57.268,0.0,0,-0.163240506137396,0,0,13.9
57.272,0.0,0,-0.163906871237227,0,0,13.9
57.276,0.0,0,-0.164248136080901,0,0,13.9
57.28,0.0,0,-0.164930060814372,0,0,13.9
57.284,0.0,0,-0.165270719867531,0,0,13.9
57.288,0.0,0,-0.165619105557255,0,0,13.9
57.292,0.0,0,-0.166315238173476,0,0,13.9
57.296,0.0,0,-0.166662984205647,0,0,13.9
57.3,0.0,0,-0.167372929102533,0,0,13.9
57.304,0.0,0,-0.167727565075699,0,0,13.9
57.308,0.0,0,-0.168081976097743,0,0,13.9
57.312,0.0,0,-0.168804561683861,0,0,13.9
57.316,0.0,0,-0.169165501135568,0,0,13.9
57.32,0.0,0,-0.169526204354211,0,0,13.9
57.324,0.0,0,-0.170260758818798,0,0,13.9
57.328,0.0,0,-0.170627665816031,0,0,13.9
57.332,0.0,0,-0.170994325280066,0,0,13.9
57.336,0.0,0,-0.171740229556551,0,0,13.9
57.34,0.0,0,-0.172112794520407,0,0,13.9
57.344,0.0,0,-0.17248510062074,0,0,13.9
57.348,0.0,0,-0.173241772446592,0,0,13.9
57.352,0.0,0,-0.173619704193558,0,0,13.9
57.356,0.0,0,-0.173997365712109,0,0,13.9
57.36,0.0,0,-0.174380947949092,0,0,13.9
57.364,0.0,0,-0.175147270620808,0,0,13.9
57.368,0.0,0,-0.175530009823333,0,0,13.9
57.372,0.0,0,-0.175918437810134,0,0,13.9
57.376,0.0,0,-0.176306574024695,0,0,13.9
57.38,0.0,0,-0.177081968562587,0,0,13.9
57.384,0.0,0,-0.177474988278157,0,0,13.9
57.388,0.0,0,-0.177867704810822,0,0,13.9
57.392,0.0,0,-0.178260117489699,0,0,13.9
57.396,0.0,0,-0.179049596683553,0,0,13.9
57.4,0.0,0,-0.179446653090813,0,0,13.9
57.404,0.0,0,-0.179843394168481,0,0,13.9
57.408,0.0,0,-0.180239819219389,0,0,13.9
57.412,0.0,0,-0.180641316172614,0,0,13.9
57.416,0.0,0,-0.181443330971554,0,0,13.9
57.42,0.0,0,-0.181843847369323,0,0,13.9
57.424,0.0,0,-0.18224925991412,0,0,13.9
57.428,0.0,0,-0.182654334777531,0,0,13.9
57.432,0.0,0,-0.183059071209013,0,0,13.9
57.436,0.0,0,-0.183463468458649,0,0,13.9
57.44,0.0,0,-0.184281381687808,0,0,13.9
57.444,0.0,0,-0.18468981357129,0,0,13.9
57.448,0.0,0,-0.185097894599289,0,0,13.9
57.452,0.0,0,-0.185510558127386,0,0,13.9
57.456,0.0,0,-0.185922860655965,0,0,13.9
57.46,0.0,0,-0.186334801382697,0,0,13.9
57.464,0.0,0,-0.187162395712053,0,0,13.9
57.468,0.0,0,-0.187578039145311,0,0,13.9
57.472,0.0,0,-0.187993308977882,0,0,13.9
57.476,0.0,0,-0.188408204382671,0,0,13.9
57.48,0.0,0,-0.188827397624883,0,0,13.9
57.484,0.0,0,-0.189246206246645,0,0,13.9
57.488,0.0,0,-0.189664629394892,0,0,13.9
57.492,0.0,0,-0.19008266621734,0,0,13.9
57.496,0.0,0,-0.190926663806202,0,0,13.9
57.5,0.0,0,-0.19134806691676,0,0,13.9
57.504,0.0,0,-0.191769071734921,0,0,13.9
57.508,0.0,0,-0.192194101921829,0,0,13.9
57.512,0.0,0,-0.192618723590277,0,0,13.9
57.516,0.0,0,-0.193042935837714,0,0,13.9
57.52,0.0,0,-0.193466737762453,0,0,13.9
57.524,0.0,0,-0.193894434125335,0,0,13.9
57.528,0.0,0,-0.194321709926487,0,0,13.9
57.532,0.0,0,-0.19474856423914,0,0,13.9
57.536,0.0,0,-0.195174996137435,0,0,13.9
57.54,0.0,0,-0.196034965094696,0,0,13.9
57.544,0.0,0,-0.196464299620587,0,0,13.9
57.548,0.0,0,-0.196893199578113,0,0,13.9
57.552,0.0,0,-0.197325749178961,0,0,13.9
57.556,0.0,0,-0.197757853938918,0,0,13.9
57.56,0.0,0,-0.19818951288387,0,0,13.9
57.564,0.0,0,-0.198620725040704,0,0,13.9
57.568,0.0,0,-0.199055473583833,0,0,13.9
57.572,0.0,0,-0.19948976504307,0,0,13.9
57.576,0.0,0,-0.199923598421165,0,0,13.9
57.58,0.0,0,-0.200356972721926,0,0,13.9
57.584,0.0,0,-0.200793774981236,0,0,13.9
57.588,0.0,0,-0.201230107841477,0,0,13.9
57.592,0.0,0,-0.201665970282628,0,0,13.9
57.596,0.0,0,-0.202101361285767,0,0,13.9
57.6,0.0,0,-0.202540075113054,0,0,13.9
57.604,0.0,0,-0.202978307154695,0,0,13.9
57.608,0.0,0,-0.203416056368261,0,0,13.9
57.612,0.0,0,-0.204293806865968,0,0,13.9
57.616,0.0,0,-0.204733797778902,0,0,13.9
57.62,0.0,0,-0.205173293386821,0,0,13.9
57.624,0.0,0,-0.205612292626468,0,0,13.9
57.628,0.0,0,-0.206054410404477,0,0,13.9
57.632,0.0,0,-0.206496021422466,0,0,13.9
57.636,0.0,0,-0.206937124594358,0,0,13.9
57.64,0.0,0,-0.207377718835325,0,0,13.9
57.644,0.0,0,-0.207821332462797,0,0,13.9
57.648,0.0,0,-0.208264426749101,0,0,13.9
57.652,0.0,0,-0.208707000586953,0,0,13.9
57.656,0.0,0,-0.20914905287037,0,0,13.9
57.66,0.0,0,-0.209594028181139,0,0,13.9
57.664,0.0,0,-0.210038471508995,0,0,13.9
57.668,0.0,0,-0.21048238172587,0,0,13.9
57.672,0.0,0,-0.210925757705049,0,0,13.9
57.676,0.0,0,-0.211371963560948,0,0,13.9
57.68,0.0,0,-0.21181762473137,0,0,13.9
57.684,0.0,0,-0.212262740067888,0,0,13.9
57.688,0.0,0,-0.212707308423483,0,0,13.9
57.692,0.0,0,-0.213154616557736,0,0,13.9
57.696,0.0,0,-0.213601367242896,0,0,13.9
57.7,0.0,0,-0.214047559310608,0,0,13.9
57.704,0.0,0,-0.214493191593973,0,0,13.9
57.708,0.0,0,-0.214941475983859,0,0,13.9
57.712,0.0,0,-0.215389190100968,0,0,13.9
57.716,0.0,0,-0.215836332757444,0,0,13.9
57.72,0.0,0,-0.21628290276695,0,0,13.9
57.724,0.0,0,-0.216732038954719,0,0,13.9
57.728,0.0,0,-0.217180591988438,0,0,13.9
57.732,0.0,0,-0.217628560661203,0,0,13.9
57.736,0.0,0,-0.218075943767678,0,0,13.9
57.74,0.0,0,-0.218525808564258,0,0,13.9
57.744,0.0,0,-0.218525808564258,0,0,13.9
57.748,0.0,0,-0.218975077271093,0,0,13.9
57.752,0.0,0,-0.21942374866268,0,0,13.9
57.756,0.0,0,-0.219871821515142,0,0,13.9
57.76,0.0,0,-0.220322293230031,0,0,13.9
57.764,0.0,0,-0.220772155867541,0,0,13.9
57.768,0.0,0,-0.221221408184035,0,0,13.9
57.772,0.0,0,-0.221670048937562,0,0,13.9
57.776,0.0,0,-0.222121007892358,0,0,13.9
57.78,0.0,0,-0.222571344731157,0,0,13.9
57.784,0.0,0,-0.223021058192657,0,0,13.9
57.788,0.0,0,-0.223470147017302,0,0,13.9
57.792,0.0,0,-0.223921475881143,0,0,13.9
57.796,0.0,0,-0.224372169539148,0,0,13.9
57.8,0.0,0,-0.224822226712822,0,0,13.9
57.804,0.0,0,-0.225271646125468,0,0,13.9
57.808,0.0,0,-0.225723229727185,0,0,13.9
57.812,0.0,0,-0.226174164981966,0,0,13.9
57.816,0.0,0,-0.226624450594581,0,0,13.9
57.82,0.0,0,-0.227074085271672,0,0,13.9
57.824,0.0,0,-0.227525809920073,0,0,13.9
57.828,0.0,0,-0.227976873030797,0,0,13.9
57.832,0.0,0,-0.227976873030797,0,0,13.9
57.836,0.0,0,-0.228427273292366,0,0,13.9
57.84,0.0,0,-0.228877009395227,0,0,13.9
57.844,0.0,0,-0.229328762116192,0,0,13.9
57.848,0.0,0,-0.229779840062863,0,0,13.9
57.852,0.0,0,-0.230230241907994,0,0,13.9
57.856,0.0,0,-0.230679966326329,0,0,13.9
57.86,0.0,0,-0.23113163453169,0,0,13.9
57.864,0.0,0,-0.231582614685069,0,0,13.9
57.868,0.0,0,-0.232032905443949,0,0,13.9
57.872,0.0,0,-0.232482505467869,0,0,13.9
57.876,0.0,0,-0.232933977306316,0,0,13.9
57.88,0.0,0,-0.233384747777859,0,0,13.9
57.884,0.0,0,-0.233834815525222,0,0,13.9
57.888,0.0,0,-0.233834815525222,0,0,13.9
57.892,0.0,0,-0.234284179193245,0,0,13.9
57.896,0.0,0,-0.234735344362658,0,0,13.9
57.9,0.0,0,-0.235185794814307,0,0,13.9
57.904,0.0,0,-0.235635529176671,0,0,13.9
57.908,0.0,0,-0.236084546080405,0,0,13.9
57.912,0.0,0,-0.236535296532556,0,0,13.9
57.916,0.0,0,-0.236985318878973,0,0,13.9
57.92,0.0,0,-0.237434611734393,0,0,13.9
57.924,0.0,0,-0.237883173715799,0,0,13.9
57.928,0.0,0,-0.238333403710754,0,0,13.9
57.932,0.0,0,-0.238782892173132,0,0,13.9
57.936,0.0,0,-0.238782892173132,0,0,13.9
57.94,0.0,0,-0.239231637704429,0,0,13.9
57.944,0.0,0,-0.239679638908453,0,0,13.9
57.948,0.0,0,-0.240129244301601,0,0,13.9
57.952,0.0,0,-0.240578094696642,0,0,13.9
57.956,0.0,0,-0.241026188682332,0,0,13.9
57.96,0.0,0,-0.241473524849802,0,0,13.9
57.964,0.0,0,-0.241922402027721,0,0,13.9
57.968,0.0,0,-0.242370510706894,0,0,13.9
57.972,0.0,0,-0.242817849463845,0,0,13.9
57.976,0.0,0,-0.242817849463845,0,0,13.9
57.98,0.0,0,-0.243264416877543,0,0,13.9
57.984,0.0,0,-0.243712462036978,0,0,13.9
57.988,0.0,0,-0.244159725168073,0,0,13.9
57.992,0.0,0,-0.244606204835642,0,0,13.9
57.996,0.0,0,-0.245051899607014,0,0,13.9
58.0,0.0,0,-0.245499008873021,0,0,13.9
58.004,0.0,0,-0.245945322558135,0,0,13.9
58.008,0.0,0,-0.246390839216002,0,0,13.9
58.012,0.0,0,-0.246390839216002,0,0,13.9
58.016,0.0,0,-0.24683555740285,0,0,13.9
58.02,0.0,0,-0.247281627717185,0,0,13.9
58.024,0.0,0,-0.247726888878147,0,0,13.9
58.028,0.0,0,-0.248171339428755,0,0,13.9
58.032,0.0,0,-0.24861497791468,0,0,13.9
58.036,0.0,0,-0.249059908085109,0,0,13.9
58.04,0.0,0,-0.249504015508872,0,0,13.9
58.044,0.0,0,-0.249947298718901,0,0,13.9
58.048,0.0,0,-0.249947298718901,0,0,13.9
58.052,0.0,0,-0.250389756250851,0,0,13.9
58.056,0.0,0,-0.250833447415219,0,0,13.9
58.06,0.0,0,-0.251276302215819,0,0,13.9
58.064,0.0,0,-0.25171831917602,0,0,13.9
58.068,0.0,0,-0.25215949682199,0,0,13.9
58.072,0.0,0,-0.252601851969752,0,0,13.9
58.076,0.0,0,-0.253043357111125,0,0,13.9
58.08,0.0,0,-0.253043357111125,0,0,13.9
58.084,0.0,0,-0.253484010760443,0,0,13.9
58.088,0.0,0,-0.253923811434906,0,0,13.9
58.092,0.0,0,-0.254364734287632,0,0,13.9
58.096,0.0,0,-0.254804793468112,0,0,13.9
58.1,0.0,0,-0.255243987482164,0,0,13.9
58.104,0.0,0,-0.255682314838548,0,0,13.9
58.108,0.0,0,-0.255682314838548,0,0,13.9
58.112,0.0,0,-0.256121708849518,0,0,13.9
58.116,0.0,0,-0.256560225505378,0,0,13.9
58.12,0.0,0,-0.256997863303969,0,0,13.9
58.124,0.0,0,-0.257434620746146,0,0,13.9
58.128,0.0,0,-0.257872388907987,0,0,13.9
58.132,0.0,0,-0.258309266022166,0,0,13.9
58.136,0.0,0,-0.258745250579103,0,0,13.9
58.14,0.0,0,-0.258745250579103,0,0,13.9
58.144,0.0,0,-0.259180341072307,0,0,13.9
58.148,0.0,0,-0.259616386654216,0,0,13.9
58.152,0.0,0,-0.260051527490876,0,0,13.9
58.156,0.0,0,-0.260485762065849,0,0,13.9
58.16,0.0,0,-0.260919088865861,0,0,13.9
58.164,0.0,0,-0.26135331653905,0,0,13.9
58.168,0.0,0,-0.26135331653905,0,0,13.9
58.172,0.0,0,-0.261786625764396,0,0,13.9
58.176,0.0,0,-0.262219015019167,0,0,13.9
58.18,0.0,0,-0.262650482783858,0,0,13.9
58.184,0.0,0,-0.263082799317608,0,0,13.9
58.188,0.0,0,-0.263514183692668,0,0,13.9
58.192,0.0,0,-0.263514183692668,0,0,13.9
58.196,0.0,0,-0.263944634380549,0,0,13.9
58.2,0.0,0,-0.264374149856072,0,0,13.9
58.204,0.0,0,-0.264804463879168,0,0,13.9
58.208,0.0,0,-0.265233832021705,0,0,13.9
58.212,0.0,0,-0.265662252749979,0,0,13.9
58.216,0.0,0,-0.266089724533677,0,0,13.9
58.22,0.0,0,-0.266089724533677,0,0,13.9
58.224,0.0,0,-0.266517945539255,0,0,13.9
58.228,0.0,0,-0.266945206932592,0,0,13.9
58.232,0.0,0,-0.267371507175311,0,0,13.9
58.236,0.0,0,-0.267796844732494,0,0,13.9
58.24,0.0,0,-0.268222882048547,0,0,13.9
58.244,0.0,0,-0.268222882048547,0,0,13.9
58.248,0.0,0,-0.268647946016652,0,0,13.9
58.252,0.0,0,-0.269072035094304,0,0,13.9
58.256,0.0,0,-0.269495147742535,0,0,13.9
58.26,0.0,0,-0.269918910204196,0,0,13.9
58.264,0.0,0,-0.270341685585782,0,0,13.9
58.268,0.0,0,-0.270763472341223,0,0,13.9
58.272,0.0,0,-0.270763472341223,0,0,13.9
58.276,0.0,0,-0.271184268928067,0,0,13.9
58.28,0.0,0,-0.271605665457281,0,0,13.9
58.284,0.0,0,-0.272026061183169,0,0,13.9
58.288,0.0,0,-0.272445454556669,0,0,13.9
58.292,0.0,0,-0.272863844032417,0,0,13.9
58.296,0.0,0,-0.272863844032417,0,0,13.9
58.3,0.0,0,-0.27328278465868,0,0,13.9
58.304,0.0,0,-0.273700710767814,0,0,13.9
58.308,0.0,0,-0.274117620808333,0,0,13.9
58.312,0.0,0,-0.274533513232529,0,0,13.9
58.316,0.0,0,-0.274533513232529,0,0,13.9
58.32,0.0,0,-0.274949909778554,0,0,13.9
58.324,0.0,0,-0.275365278100054,0,0,13.9
58.328,0.0,0,-0.275779616643685,0,0,13.9
58.332,0.0,0,-0.276192923859955,0,0,13.9
58.336,0.0,0,-0.276606689792388,0,0,13.9
58.34,0.0,0,-0.276606689792388,0,0,13.9
58.344,0.0,0,-0.277019413796499,0,0,13.9
58.348,0.0,0,-0.277431094317632,0,0,13.9
58.352,0.0,0,-0.277841729805055,0,0,13.9
58.356,0.0,0,-0.278252779392118,0,0,13.9
58.36,0.0,0,-0.278662773351668,0,0,13.9
58.364,0.0,0,-0.278662773351668,0,0,13.9
58.368,0.0,0,-0.27907171012828,0,0,13.9
58.372,0.0,0,-0.279479588170542,0,0,13.9
58.376,0.0,0,-0.279887835602199,0,0,13.9
58.38,0.0,0,-0.280295013717247,0,0,13.9
58.384,0.0,0,-0.280295013717247,0,0,13.9
58.388,0.0,0,-0.280701120960055,0,0,13.9
58.392,0.0,0,-0.281106155779081,0,0,13.9
58.396,0.0,0,-0.281511514901293,0,0,13.9
58.4,0.0,0,-0.281915791035094,0,0,13.9
58.404,0.0,0,-0.282318982625214,0,0,13.9
58.408,0.0,0,-0.282318982625214,0,0,13.9
58.412,0.0,0,-0.282721088120556,0,0,13.9
58.416,0.0,0,-0.283123472939689,0,0,13.9
58.42,0.0,0,-0.283524761120788,0,0,13.9
58.424,0.0,0,-0.283924951109519,0,0,13.9
58.428,0.0,0,-0.283924951109519,0,0,13.9
58.432,0.0,0,-0.284324041355805,0,0,13.9
58.436,0.0,0,-0.284723366876866,0,0,13.9
58.44,0.0,0,-0.285121582132873,0,0,13.9
58.444,0.0,0,-0.285518685571004,0,0,13.9
58.448,0.0,0,-0.285914675642773,0,0,13.9
58.452,0.0,0,-0.285914675642773,0,0,13.9
58.456,0.0,0,-0.28631085837682,0,0,13.9
58.46,0.0,0,-0.286705917238728,0,0,13.9
58.464,0.0,0,-0.28709985067775,0,0,13.9
58.468,0.0,0,-0.287492657147559,0,0,13.9
58.472,0.0,0,-0.287492657147559,0,0,13.9
58.476,0.0,0,-0.287885614918879,0,0,13.9
58.48,0.0,0,-0.288277435228855,0,0,13.9
58.484,0.0,0,-0.288668116529369,0,0,13.9
58.488,0.0,0,-0.289057657276808,0,0,13.9
58.492,0.0,0,-0.289057657276808,0,0,13.9
58.496,0.0,0,-0.289447308524463,0,0,13.9
58.5,0.0,0,-0.289835808741088,0,0,13.9
58.504,0.0,0,-0.290223156381752,0,0,13.9
58.508,0.0,0,-0.290609349906109,0,0,13.9
58.512,0.0,0,-0.290609349906109,0,0,13.9
58.516,0.0,0,-0.290995613050626,0,0,13.9
58.52,0.0,0,-0.291380711619345,0,0,13.9
58.524,0.0,0,-0.291764644071083,0,0,13.9
58.528,0.0,0,-0.29214740886933,0,0,13.9
58.532,0.0,0,-0.29214740886933,0,0,13.9
58.536,0.0,0,-0.29253020222279,0,0,13.9
58.54,0.0,0,-0.292911817486852,0,0,13.9
58.544,0.0,0,-0.293292253124663,0,0,13.9
58.548,0.0,0,-0.293671507604115,0,0,13.9
58.552,0.0,0,-0.293671507604115,0,0,13.9
58.556,0.0,0,-0.294050749841078,0,0,13.9
58.56,0.0,0,-0.294428800509892,0,0,13.9
58.564,0.0,0,-0.2948056580786,0,0,13.9
58.568,0.0,0,-0.295181321020081,0,0,13.9
58.572,0.0,0,-0.295181321020081,0,0,13.9
58.576,0.0,0,-0.295556931786555,0,0,13.9
58.58,0.0,0,-0.295931337540852,0,0,13.9
58.584,0.0,0,-0.296304536756484,0,0,13.9
58.588,0.0,0,-0.296676527911886,0,0,13.9
58.592,0.0,0,-0.296676527911886,0,0,13.9
58.596,0.0,0,-0.297048428078521,0,0,13.9
58.6,0.0,0,-0.297419109821629,0,0,13.9
58.604,0.0,0,-0.297788571620758,0,0,13.9
58.608,0.0,0,-0.297788571620758,0,0,13.9
58.612,0.0,0,-0.298156811960463,0,0,13.9
58.616,0.0,0,-0.29852492335143,0,0,13.9
58.62,0.0,0,-0.298891802939523,0,0,13.9
58.624,0.0,0,-0.299257449210886,0,0,13.9
58.628,0.0,0,-0.299257449210886,0,0,13.9
58.632,0.0,0,-0.299621860656754,0,0,13.9
58.636,0.0,0,-0.299986105518765,0,0,13.9
58.64,0.0,0,-0.300349105233217,0,0,13.9
58.644,0.0,0,-0.30071085829341,0,0,13.9
