Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
70.576,0.0,0,0.15953207568197,0,0,13.9
70.58,0.0,0,0.158529667618874,0,0,13.9
70.584,0.0,0,0.158529667618874,0,0,13.9
70.588,0.0,0,0.157525609798671,0,0,13.9
70.592,0.0,0,0.157525609798671,0,0,13.9
70.596,0.0,0,0.156514153507558,0,0,13.9
70.6,0.0,0,0.156514153507558,0,0,13.9
70.604,0.0,0,0.155501049741354,0,0,13.9
70.608,0.0,0,0.155501049741354,0,0,13.9
70.612,0.0,0,0.154486309164029,0,0,13.9
70.616,0.0,0,0.154486309164029,0,0,13.9
70.62,0.0,0,0.153469942456792,0,0,13.9
70.624,0.0,0,0.153469942456792,0,0,13.9
70.628,0.0,0,0.15244604621965,0,0,13.9
70.632,0.0,0,0.15244604621965,0,0,13.9
70.636,0.0,0,0.151420526644352,0,0,13.9
70.64,0.0,0,0.151420526644352,0,0,13.9
70.644,0.0,0,0.150393394651256,0,0,13.9
70.648,0.0,0,0.150393394651256,0,0,13.9
70.652,0.0,0,0.149364661177884,0,0,13.9
70.656,0.0,0,0.149364661177884,0,0,13.9
70.66,0.0,0,0.148328302523601,0,0,13.9
70.664,0.0,0,0.148328302523601,0,0,13.9
70.668,0.0,0,0.147290345837311,0,0,13.9
70.672,0.0,0,0.147290345837311,0,0,13.9
70.676,0.0,0,0.146250802301561,0,0,13.9
70.68,0.0,0,0.146250802301561,0,0,13.9
70.684,0.0,0,0.145209683115994,0,0,13.9
70.688,0.0,0,0.145209683115994,0,0,13.9
70.692,0.0,0,0.144160880276248,0,0,13.9
70.696,0.0,0,0.144160880276248,0,0,13.9
70.7,0.0,0,0.143110506033159,0,0,13.9
70.704,0.0,0,0.143110506033159,0,0,13.9
70.708,0.0,0,0.142058571836169,0,0,13.9
70.712,0.0,0,0.142058571836169,0,0,13.9
70.716,0.0,0,0.141005089151725,0,0,13.9
70.72,0.0,0,0.141005089151725,0,0,13.9
70.724,0.0,0,0.139943863313502,0,0,13.9
70.728,0.0,0,0.139943863313502,0,0,13.9
70.732,0.0,0,0.138881094052509,0,0,13.9
70.736,0.0,0,0.138881094052509,0,0,13.9
70.74,0.0,0,0.138881094052509,0,0,13.9
70.744,0.0,0,0.137816793089895,0,0,13.9
70.748,0.0,0,0.137816793089895,0,0,13.9
70.752,0.0,0,0.136750972163693,0,0,13.9
70.756,0.0,0,0.136750972163693,0,0,13.9
70.76,0.0,0,0.135677345080996,0,0,13.9
70.764,0.0,0,0.135677345080996,0,0,13.9
70.768,0.0,0,0.134602203931754,0,0,13.9
70.772,0.0,0,0.134602203931754,0,0,13.9
70.776,0.0,0,0.13352556071381,0,0,13.9
70.78,0.0,0,0.13352556071381,0,0,13.9
70.784,0.0,0,0.132447427441763,0,0,13.9
70.788,0.0,0,0.132447427441763,0,0,13.9
70.792,0.0,0,0.131361470250654,0,0,13.9
70.796,0.0,0,0.131361470250654,0,0,13.9
70.8,0.0,0,0.130274029883439,0,0,13.9
70.804,0.0,0,0.130274029883439,0,0,13.9
70.808,0.0,0,0.129185118618185,0,0,13.9
70.812,0.0,0,0.129185118618185,0,0,13.9
70.816,0.0,0,0.128094748749573,0,0,13.9
70.82,0.0,0,0.128094748749573,0,0,13.9
70.824,0.0,0,0.126996607563497,0,0,13.9
70.828,0.0,0,0.126996607563497,0,0,13.9
70.832,0.0,0,0.126996607563497,0,0,13.9
70.836,0.0,0,0.125897015833618,0,0,13.9
70.84,0.0,0,0.125897015833618,0,0,13.9
70.844,0.0,0,0.124795986119376,0,0,13.9
70.848,0.0,0,0.124795986119376,0,0,13.9
70.852,0.0,0,0.123693530996629,0,0,13.9
70.856,0.0,0,0.123693530996629,0,0,13.9
70.86,0.0,0,0.122583398389622,0,0,13.9
70.864,0.0,0,0.122583398389622,0,0,13.9
70.868,0.0,0,0.121471849719126,0,0,13.9
70.872,0.0,0,0.121471849719126,0,0,13.9
70.876,0.0,0,0.12035889782557,0,0,13.9
70.88,0.0,0,0.12035889782557,0,0,13.9
70.884,0.0,0,0.119244555565596,0,0,13.9
70.888,0.0,0,0.119244555565596,0,0,13.9
70.892,0.0,0,0.118122661472081,0,0,13.9
70.896,0.0,0,0.118122661472081,0,0,13.9
70.9,0.0,0,0.118122661472081,0,0,13.9
70.904,0.0,0,0.116999387709846,0,0,13.9
70.908,0.0,0,0.116999387709846,0,0,13.9
70.912,0.0,0,0.115874747398686,0,0,13.9
70.916,0.0,0,0.115874747398686,0,0,13.9
70.92,0.0,0,0.114748753674365,0,0,13.9
70.924,0.0,0,0.114748753674365,0,0,13.9
70.928,0.0,0,0.113615434486573,0,0,13.9
70.932,0.0,0,0.113615434486573,0,0,13.9
70.936,0.0,0,0.112480774154549,0,0,13.9
70.94,0.0,0,0.112480774154549,0,0,13.9
70.944,0.0,0,0.111344786072103,0,0,13.9
70.948,0.0,0,0.111344786072103,0,0,13.9
70.952,0.0,0,0.110207483648708,0,0,13.9
70.956,0.0,0,0.110207483648708,0,0,13.9
70.96,0.0,0,0.110207483648708,0,0,13.9
70.964,0.0,0,0.109063414639123,0,0,13.9
70.968,0.0,0,0.109063414639123,0,0,13.9
70.972,0.0,0,0.107918045835884,0,0,13.9
70.976,0.0,0,0.107918045835884,0,0,13.9
70.98,0.0,0,0.106771390889246,0,0,13.9
70.984,0.0,0,0.106771390889246,0,0,13.9
70.988,0.0,0,0.105623463464787,0,0,13.9
70.992,0.0,0,0.105623463464787,0,0,13.9
70.996,0.0,0,0.104524593895603,0,0,13.9
71.0,0.0,0,0.104524593895603,0,0,13.9
71.004,0.0,0,0.103424585268021,0,0,13.9
71.008,0.0,0,0.103424585268021,0,0,13.9
71.012,0.0,0,0.102323449569403,0,0,13.9
71.016,0.0,0,0.102323449569403,0,0,13.9
71.02,0.0,0,0.10122119879939,0,0,13.9
71.024,0.0,0,0.10122119879939,0,0,13.9
71.028,0.0,0,0.10122119879939,0,0,13.9
71.032,0.0,0,0.0998947239903952,0,0,13.9
71.036,0.0,0,0.0998947239903952,0,0,13.9
71.04,0.0,0,0.0985666760998565,0,0,13.9
71.044,0.0,0,0.0985666760998565,0,0,13.9
71.048,0.0,0,0.0985666760998565,0,0,13.9
71.052,0.0,0,0.0972370760410618,0,0,13.9
71.056,0.0,0,0.0972370760410618,0,0,13.9
71.06,0.0,0,0.0959059447517526,0,0,13.9
71.064,0.0,0,0.0959059447517526,0,0,13.9
71.068,0.0,0,0.0947217524794026,0,0,13.9
71.072,0.0,0,0.0947217524794026,0,0,13.9
71.076,0.0,0,0.0947217524794026,0,0,13.9
71.08,0.0,0,0.0935363822469205,0,0,13.9
71.084,0.0,0,0.0935363822469205,0,0,13.9
71.088,0.0,0,0.0923498487955803,0,0,13.9
71.092,0.0,0,0.0923498487955803,0,0,13.9
71.096,0.0,0,0.091162166881115,0,0,13.9
71.1,0.0,0,0.091162166881115,0,0,13.9
71.104,0.0,0,0.0899804282698093,0,0,13.9
71.108,0.0,0,0.0899804282698093,0,0,13.9
71.112,0.0,0,0.0887975839383491,0,0,13.9
71.116,0.0,0,0.0887975839383491,0,0,13.9
71.12,0.0,0,0.0887975839383491,0,0,13.9
71.124,0.0,0,0.087613648422061,0,0,13.9
71.128,0.0,0,0.087613648422061,0,0,13.9
71.132,0.0,0,0.0864286362696772,0,0,13.9
71.136,0.0,0,0.0864286362696772,0,0,13.9
71.14,0.0,0,0.0852324849256714,0,0,13.9
71.144,0.0,0,0.0852324849256714,0,0,13.9
71.148,0.0,0,0.084035268341415,0,0,13.9
71.152,0.0,0,0.084035268341415,0,0,13.9
71.156,0.0,0,0.0828370014797864,0,0,13.9
71.16,0.0,0,0.0828370014797864,0,0,13.9
71.164,0.0,0,0.0828370014797864,0,0,13.9
71.168,0.0,0,0.0816376993167903,0,0,13.9
71.172,0.0,0,0.0816376993167903,0,0,13.9
71.176,0.0,0,0.0804392735133957,0,0,13.9
71.18,0.0,0,0.0804392735133957,0,0,13.9
71.184,0.0,0,0.0792398455488531,0,0,13.9
71.188,0.0,0,0.0792398455488531,0,0,13.9
71.192,0.0,0,0.0780394303663583,0,0,13.9
71.196,0.0,0,0.0780394303663583,0,0,13.9
71.2,0.0,0,0.0768380429214148,0,0,13.9
71.204,0.0,0,0.0768380429214148,0,0,13.9
71.208,0.0,0,0.0768380429214148,0,0,13.9
71.212,0.0,0,0.0756438236706562,0,0,13.9
71.216,0.0,0,0.0756438236706562,0,0,13.9
71.22,0.0,0,0.0744486746931351,0,0,13.9
71.224,0.0,0,0.0744486746931351,0,0,13.9
71.228,0.0,0,0.0732526106782416,0,0,13.9
71.232,0.0,0,0.0732526106782416,0,0,13.9
71.236,0.0,0,0.072055646326617,0,0,13.9
71.24,0.0,0,0.072055646326617,0,0,13.9
71.244,0.0,0,0.0708556219076739,0,0,13.9
71.248,0.0,0,0.0708556219076739,0,0,13.9
71.252,0.0,0,0.0708556219076739,0,0,13.9
71.256,0.0,0,0.069654723449541,0,0,13.9
71.26,0.0,0,0.069654723449541,0,0,13.9
71.264,0.0,0,0.0684529657658932,0,0,13.9
71.268,0.0,0,0.0684529657658932,0,0,13.9
71.272,0.0,0,0.0672503636810078,0,0,13.9
71.276,0.0,0,0.0672503636810078,0,0,13.9
71.28,0.0,0,0.066041555561267,0,0,13.9
71.284,0.0,0,0.066041555561267,0,0,13.9
71.288,0.0,0,0.0648319254933468,0,0,13.9
71.292,0.0,0,0.0648319254933468,0,0,13.9
71.296,0.0,0,0.0648319254933468,0,0,13.9
71.3,0.0,0,0.0636214885322088,0,0,13.9
71.304,0.0,0,0.0636214885322088,0,0,13.9
71.308,0.0,0,0.0624102597428581,0,0,13.9
71.312,0.0,0,0.0624102597428581,0,0,13.9
71.316,0.0,0,0.0612062889451425,0,0,13.9
71.32,0.0,0,0.0612062889451425,0,0,13.9
71.324,0.0,0,0.0600015664419502,0,0,13.9
71.328,0.0,0,0.0600015664419502,0,0,13.9
71.332,0.0,0,0.0587961070290904,0,0,13.9
71.336,0.0,0,0.0587961070290904,0,0,13.9
71.34,0.0,0,0.0587961070290904,0,0,13.9
71.344,0.0,0,0.0575899255114192,0,0,13.9
71.348,0.0,0,0.0575899255114192,0,0,13.9
71.352,0.0,0,0.0563973709113095,0,0,13.9
71.356,0.0,0,0.0563973709113095,0,0,13.9
71.36,0.0,0,0.0552041400171947,0,0,13.9
71.364,0.0,0,0.0552041400171947,0,0,13.9
71.368,0.0,0,0.0540102471378052,0,0,13.9
71.372,0.0,0,0.0540102471378052,0,0,13.9
71.376,0.0,0,0.0528157065898093,0,0,13.9
71.38,0.0,0,0.0528157065898093,0,0,13.9
71.384,0.0,0,0.051625918276474,0,0,13.9
71.388,0.0,0,0.051625918276474,0,0,13.9
71.392,0.0,0,0.051625918276474,0,0,13.9
71.396,0.0,0,0.0504355164516525,0,0,13.9
71.4,0.0,0,0.0504355164516525,0,0,13.9
71.404,0.0,0,0.0492445152618305,0,0,13.9
71.408,0.0,0,0.0492445152618305,0,0,13.9
71.412,0.0,0,0.0480529288606128,0,0,13.9
71.416,0.0,0,0.0480529288606128,0,0,13.9
71.42,0.0,0,0.0468641930826554,0,0,13.9
71.424,0.0,0,0.0468641930826554,0,0,13.9
71.428,0.0,0,0.0456749035721202,0,0,13.9
71.432,0.0,0,0.0456749035721202,0,0,13.9
71.436,0.0,0,0.0444850743812832,0,0,13.9
71.44,0.0,0,0.0444850743812832,0,0,13.9
71.444,0.0,0,0.0432947195687895,0,0,13.9
71.448,0.0,0,0.0432947195687895,0,0,13.9
71.452,0.0,0,0.0432947195687895,0,0,13.9
71.456,0.0,0,0.0421190949670723,0,0,13.9
71.46,0.0,0,0.0421190949670723,0,0,13.9
71.464,0.0,0,0.0409429853543589,0,0,13.9
71.468,0.0,0,0.0409429853543589,0,0,13.9
71.472,0.0,0,0.0397664042738177,0,0,13.9
71.476,0.0,0,0.0397664042738177,0,0,13.9
71.48,0.0,0,0.0385893652740533,0,0,13.9
71.484,0.0,0,0.0385893652740533,0,0,13.9
71.488,0.0,0,0.0374326958507672,0,0,13.9
71.492,0.0,0,0.0374326958507672,0,0,13.9
71.496,0.0,0,0.0362756104829082,0,0,13.9
71.5,0.0,0,0.0362756104829082,0,0,13.9
71.504,0.0,0,0.0351181220277758,0,0,13.9
71.508,0.0,0,0.0351181220277758,0,0,13.9
71.512,0.0,0,0.0339602433471483,0,0,13.9
71.516,0.0,0,0.0339602433471483,0,0,13.9
71.52,0.0,0,0.0328162585392753,0,0,13.9
71.524,0.0,0,0.0328162585392753,0,0,13.9
71.528,0.0,0,0.0316719180128619,0,0,13.9
71.532,0.0,0,0.0316719180128619,0,0,13.9
71.536,0.0,0,0.0305272341722223,0,0,13.9
71.54,0.0,0,0.0305272341722223,0,0,13.9
71.544,0.0,0,0.0305272341722223,0,0,13.9
71.548,0.0,0,0.0293822194253884,0,0,13.9
71.552,0.0,0,0.0293822194253884,0,0,13.9
71.556,0.0,0,0.0282490293188466,0,0,13.9
71.56,0.0,0,0.0282490293188466,0,0,13.9
71.564,0.0,0,0.0271155394589554,0,0,13.9
71.568,0.0,0,0.0271155394589554,0,0,13.9
71.572,0.0,0,0.0259817618732993,0,0,13.9
71.576,0.0,0,0.0259817618732993,0,0,13.9
71.58,0.0,0,0.0248477085925035,0,0,13.9
71.584,0.0,0,0.0248477085925035,0,0,13.9
71.588,0.0,0,0.0237332968773483,0,0,13.9
71.592,0.0,0,0.0237332968773483,0,0,13.9
71.596,0.0,0,0.0226186420857823,0,0,13.9
71.6,0.0,0,0.0226186420857823,0,0,13.9
71.604,0.0,0,0.0215037556341039,0,0,13.9
71.608,0.0,0,0.0215037556341039,0,0,13.9
71.612,0.0,0,0.020388648940972,0,0,13.9
71.616,0.0,0,0.020388648940972,0,0,13.9
71.62,0.0,0,0.0192982306781939,0,0,13.9
71.624,0.0,0,0.0192982306781939,0,0,13.9
71.628,0.0,0,0.0182076234881019,0,0,13.9
71.632,0.0,0,0.0182076234881019,0,0,13.9
71.636,0.0,0,0.017116838047609,0,0,13.9
71.64,0.0,0,0.017116838047609,0,0,13.9
71.644,0.0,0,0.0160258850353697,0,0,13.9
71.648,0.0,0,0.0149701858135471,0,0,13.9
71.652,0.0,0,0.0149701858135471,0,0,13.9
71.656,0.0,0,0.0139143493930806,0,0,13.9
71.66,0.0,0,0.0139143493930806,0,0,13.9
71.664,0.0,0,0.0128583854504976,0,0,13.9
71.668,0.0,0,0.0128583854504976,0,0,13.9
71.672,0.0,0,0.0118023036634834,0,0,13.9
71.676,0.0,0,0.0118023036634834,0,0,13.9
71.68,0.0,0,0.0108116099251084,0,0,13.9
71.684,0.0,0,0.0108116099251084,0,0,13.9
71.688,0.0,0,0.0098208290080313,0,0,13.9
71.692,0.0,0,0.0098208290080313,0,0,13.9
71.696,0.0,0,0.0088299689013486,0,0,13.9
71.7,0.0,0,0.0078390375947951,0,0,13.9
71.704,0.0,0,0.0078390375947951,0,0,13.9
71.708,0.0,0,0.0069591393680995,0,0,13.9
71.712,0.0,0,0.0069591393680995,0,0,13.9
71.716,0.0,0,0.0060791969028555,0,0,13.9
71.72,0.0,0,0.0051992157927713,0,0,13.9
71.724,0.0,0,0.0051992157927713,0,0,13.9
71.728,0.0,0,0.0043192016317933,0,0,13.9
71.732,0.0,0,0.0034364648811434,0,0,13.9
71.736,0.0,0,0.0034364648811434,0,0,13.9
71.74,0.0,0,0.0025537061512281,0,0,13.9
71.744,0.0,0,0.0016709310880776,0,0,13.9
71.748,0.0,0,0.0016709310880776,0,0,13.9
71.752,0.0,0,0.000788145337827,0,0,13.9
71.756,0.0,0,0.000788145337827,0,0,13.9
71.76,0.0,0,-0.0001934820780034,0,0,13.9
71.764,0.0,0,-0.0011751079637368,0,0,13.9
71.768,0.0,0,-0.0011751079637368,0,0,13.9
71.772,0.0,0,-0.002156724556451,0,0,13.9
71.776,0.0,0,-0.002156724556451,0,0,13.9
71.78,0.0,0,-0.0031383240933049,0,0,13.9
71.784,0.0,0,-0.0031383240933049,0,0,13.9
71.788,0.0,0,-0.0041049744479813,0,0,13.9
71.792,0.0,0,-0.0050715933192792,0,0,13.9
71.796,0.0,0,-0.0050715933192792,0,0,13.9
71.8,0.0,0,-0.0060381732936515,0,0,13.9
71.804,0.0,0,-0.0060381732936515,0,0,13.9
71.808,0.0,0,-0.0070047069578481,0,0,13.9
71.812,0.0,0,-0.0070047069578481,0,0,13.9
71.816,0.0,0,-0.0079509594071823,0,0,13.9
71.82,0.0,0,-0.0088971534019835,0,0,13.9
71.824,0.0,0,-0.0088971534019835,0,0,13.9
71.828,0.0,0,-0.0098432819859442,0,0,13.9
71.832,0.0,0,-0.0098432819859442,0,0,13.9
71.836,0.0,0,-0.0107893382032329,0,0,13.9
71.84,0.0,0,-0.0117139447677486,0,0,13.9
71.844,0.0,0,-0.0117139447677486,0,0,13.9
71.848,0.0,0,-0.012638469059925,0,0,13.9
71.852,0.0,0,-0.012638469059925,0,0,13.9
71.856,0.0,0,-0.0135629045864041,0,0,13.9
71.86,0.0,0,-0.0144872448544587,0,0,13.9
71.864,0.0,0,-0.0144872448544587,0,0,13.9
71.868,0.0,0,-0.0153878791489664,0,0,13.9
71.872,0.0,0,-0.0153878791489664,0,0,13.9
71.876,0.0,0,-0.0162884108175625,0,0,13.9
71.88,0.0,0,-0.0171888338543614,0,0,13.9
71.884,0.0,0,-0.0171888338543614,0,0,13.9
71.888,0.0,0,-0.0180891422541943,0,0,13.9
71.892,0.0,0,-0.0189649522588376,0,0,13.9
71.896,0.0,0,-0.0189649522588376,0,0,13.9
71.9,0.0,0,-0.0198406425392674,0,0,13.9
71.904,0.0,0,-0.0198406425392674,0,0,13.9
71.908,0.0,0,-0.0207162075673201,0,0,13.9
71.912,0.0,0,-0.0215916418156243,0,0,13.9
71.916,0.0,0,-0.0215916418156243,0,0,13.9
71.92,0.0,0,-0.0224341362540456,0,0,13.9
71.924,0.0,0,-0.0232764994847815,0,0,13.9
71.928,0.0,0,-0.0232764994847815,0,0,13.9
71.932,0.0,0,-0.0241187265812065,0,0,13.9
71.936,0.0,0,-0.0249608126174926,0,0,13.9
71.94,0.0,0,-0.0249608126174926,0,0,13.9
71.944,0.0,0,-0.0257903115489278,0,0,13.9
71.948,0.0,0,-0.0266196640690239,0,0,13.9
71.952,0.0,0,-0.0266196640690239,0,0,13.9
71.956,0.0,0,-0.0274488654695574,0,0,13.9
71.96,0.0,0,-0.0282779110431604,0,0,13.9
71.964,0.0,0,-0.0282779110431604,0,0,13.9
71.968,0.0,0,-0.0290859634699617,0,0,13.9
71.972,0.0,0,-0.0298938589725696,0,0,13.9
71.976,0.0,0,-0.0298938589725696,0,0,13.9
71.98,0.0,0,-0.0307015931922372,0,0,13.9
71.984,0.0,0,-0.031509161771088,0,0,13.9
71.988,0.0,0,-0.0322943494698328,0,0,13.9
71.992,0.0,0,-0.0322943494698328,0,0,13.9
71.996,0.0,0,-0.0330793723897314,0,0,13.9
72.0,0.0,0,-0.0338642265252803,0,0,13.9
72.004,0.0,0,-0.0338642265252803,0,0,13.9
72.008,0.0,0,-0.034648907871836,0,0,13.9
72.012,0.0,0,-0.0354101663674855,0,0,13.9
72.016,0.0,0,-0.0361712547361095,0,0,13.9
72.02,0.0,0,-0.0361712547361095,0,0,13.9
72.024,0.0,0,-0.0369321693210792,0,0,13.9
72.028,0.0,0,-0.0376929064666045,0,0,13.9
72.032,0.0,0,-0.0384298543245698,0,0,13.9
72.036,0.0,0,-0.0384298543245698,0,0,13.9
72.04,0.0,0,-0.0391666288333051,0,0,13.9
72.044,0.0,0,-0.0399032266693735,0,0,13.9
72.048,0.0,0,-0.04063964451013,0,0,13.9
72.052,0.0,0,-0.04063964451013,0,0,13.9
72.056,0.0,0,-0.0413524962818464,0,0,13.9
72.06,0.0,0,-0.0420651731826606,0,0,13.9
72.064,0.0,0,-0.0427776721988149,0,0,13.9
72.068,0.0,0,-0.0427776721988149,0,0,13.9
72.072,0.0,0,-0.0434899903173001,0,0,13.9
72.076,0.0,0,-0.044178981301874,0,0,13.9
72.08,0.0,0,-0.0448677974100399,0,0,13.9
72.084,0.0,0,-0.0455564359152142,0,0,13.9
72.088,0.0,0,-0.0455564359152142,0,0,13.9
72.092,0.0,0,-0.0462448940915164,0,0,13.9
72.096,0.0,0,-0.0469097724098471,0,0,13.9
72.1,0.0,0,-0.047574477453506,0,0,13.9
72.104,0.0,0,-0.0482390067672074,0,0,13.9
72.108,0.0,0,-0.0489033578963268,0,0,13.9
72.112,0.0,0,-0.0489033578963268,0,0,13.9
72.116,0.0,0,-0.0495432111468033,0,0,13.9
72.12,0.0,0,-0.0501828945521197,0,0,13.9
72.124,0.0,0,-0.0508224059192988,0,0,13.9
72.128,0.0,0,-0.0514617430559534,0,0,13.9
72.132,0.0,0,-0.0520750825553962,0,0,13.9
72.136,0.0,0,-0.0526882576646707,0,0,13.9
72.14,0.0,0,-0.05330126644811,0,0,13.9
72.144,0.0,0,-0.05330126644811,0,0,13.9
72.148,0.0,0,-0.0539141069705756,0,0,13.9
72.152,0.0,0,-0.054498975227597,0,0,13.9
72.156,0.0,0,-0.0550836867044541,0,0,13.9
72.16,0.0,0,-0.0556682397190794,0,0,13.9
72.164,0.0,0,-0.0562526325898538,0,0,13.9
72.168,0.0,0,-0.0568065267756827,0,0,13.9
72.172,0.0,0,-0.057360274075957,0,0,13.9
72.176,0.0,0,-0.057913873058846,0,0,13.9
72.18,0.0,0,-0.0584673222928973,0,0,13.9
72.184,0.0,0,-0.058986790721566,0,0,13.9
72.188,0.0,0,-0.0595061247102806,0,0,13.9
72.192,0.0,0,-0.0600253230754005,0,0,13.9
72.196,0.0,0,-0.0605443846335891,0,0,13.9
72.2,0.0,0,-0.0615035579396262,0,0,13.9
72.204,0.0,0,-0.0619829654243629,0,0,13.9
72.208,0.0,0,-0.0624622522188655,0,0,13.9
72.212,0.0,0,-0.062892043576673,0,0,13.9
72.216,0.0,0,-0.0633217364134432,0,0,13.9
72.22,0.0,0,-0.0641808238315665,0,0,13.9
72.224,0.0,0,-0.0645344208693404,0,0,13.9
72.228,0.0,0,-0.0652414089164909,0,0,13.9
72.232,0.0,0,-0.0655947991748788,0,0,13.9
72.236,0.0,0,-0.0663588937520812,0,0,13.9
72.24,0.0,0,-0.0667408176237209,0,0,13.9
72.244,0.0,0,-0.0671226585847416,0,0,13.9
72.248,0.0,0,-0.067978491697071,0,0,13.9
72.252,0.0,0,-0.0684062493873355,0,0,13.9
72.256,0.0,0,-0.0688339002764852,0,0,13.9
72.26,0.0,0,-0.0692957617606183,0,0,13.9
72.264,0.0,0,-0.0702191051139294,0,0,13.9
72.268,0.0,0,-0.0706805853007599,0,0,13.9
72.272,0.0,0,-0.0711691055485825,0,0,13.9
72.276,0.0,0,-0.0716574804005714,0,0,13.9
72.28,0.0,0,-0.0721457088589949,0,0,13.9
72.284,0.0,0,-0.0726337899264168,0,0,13.9
72.288,0.0,0,-0.0731440638364503,0,0,13.9
72.292,0.0,0,-0.0736541743162049,0,0,13.9
72.296,0.0,0,-0.0746739004261488,0,0,13.9
72.3,0.0,0,-0.0752022914152689,0,0,13.9
72.304,0.0,0,-0.0757305017622843,0,0,13.9
72.308,0.0,0,-0.076258530198389,0,0,13.9
72.312,0.0,0,-0.0767863754552187,0,0,13.9
72.316,0.0,0,-0.0773300150955677,0,0,13.9
72.32,0.0,0,-0.0778734575603129,0,0,13.9
72.324,0.0,0,-0.0784167014637906,0,0,13.9
72.328,0.0,0,-0.0789597454208431,0,0,13.9
72.332,0.0,0,-0.0795162812545738,0,0,13.9
72.336,0.0,0,-0.0800726039784157,0,0,13.9
72.34,0.0,0,-0.0806287121013824,0,0,13.9
72.344,0.0,0,-0.0811846041330628,0,0,13.9
72.348,0.0,0,-0.0817520694850248,0,0,13.9
72.352,0.0,0,-0.0823193063361731,0,0,13.9
72.356,0.0,0,-0.0823193063361731,0,0,13.9
72.36,0.0,0,-0.0828863131010522,0,0,13.9
72.364,0.0,0,-0.0834530881948494,0,0,13.9
72.368,0.0,0,-0.0840298317206734,0,0,13.9
72.372,0.0,0,-0.0846063318427803,0,0,13.9
72.376,0.0,0,-0.0851825868912597,0,0,13.9
72.38,0.0,0,-0.0857585951969101,0,0,13.9
72.384,0.0,0,-0.0863432353476522,0,0,13.9
72.388,0.0,0,-0.0869276176173725,0,0,13.9
72.392,0.0,0,-0.0875117402606962,0,0,13.9
72.396,0.0,0,-0.0880956015330253,0,0,13.9
72.4,0.0,0,-0.0886869858858109,0,0,13.9
72.404,0.0,0,-0.0892780982407786,0,0,13.9
72.408,0.0,0,-0.0898689367850224,0,0,13.9
72.412,0.0,0,-0.0898689367850224,0,0,13.9
72.416,0.0,0,-0.0904594997064725,0,0,13.9
72.42,0.0,0,-0.0910566596544495,0,0,13.9
72.424,0.0,0,-0.0916535337928634,0,0,13.9
72.428,0.0,0,-0.0922501202482408,0,0,13.9
72.432,0.0,0,-0.0928464171480078,0,0,13.9
72.436,0.0,0,-0.0934485176608734,0,0,13.9
72.44,0.0,0,-0.0940503188252018,0,0,13.9
72.444,0.0,0,-0.0946518187132165,0,0,13.9
72.448,0.0,0,-0.0952530153980989,0,0,13.9
72.452,0.0,0,-0.0952530153980989,0,0,13.9
72.456,0.0,0,-0.0958593068285057,0,0,13.9
72.46,0.0,0,-0.0964652856425897,0,0,13.9
72.464,0.0,0,-0.0970709498641318,0,0,13.9
72.468,0.0,0,-0.0976762975179427,0,0,13.9
72.472,0.0,0,-0.0982860793995702,0,0,13.9
72.476,0.0,0,-0.0988955356937375,0,0,13.9
72.48,0.0,0,-0.099504664381529,0,0,13.9
72.484,0.0,0,-0.100113463445117,0,0,13.9
72.488,0.0,0,-0.100113463445117,0,0,13.9
72.492,0.0,0,-0.100726067778513,0,0,13.9
72.496,0.0,0,-0.101338333887758,0,0,13.9
72.5,0.0,0,-0.101950259716943,0,0,13.9
72.504,0.0,0,-0.102561843211308,0,0,13.9
72.508,0.0,0,-0.103176638080001,0,0,13.9
72.512,0.0,0,-0.103791082452146,0,0,13.9
72.516,0.0,0,-0.104405174240444,0,0,13.9
72.52,0.0,0,-0.104405174240444,0,0,13.9
72.524,0.0,0,-0.105018911358793,0,0,13.9
72.528,0.0,0,-0.105635317552525,0,0,13.9
72.532,0.0,0,-0.10625136134724,0,0,13.9
72.536,0.0,0,-0.106867040629498,0,0,13.9
72.54,0.0,0,-0.107482353287109,0,0,13.9
72.544,0.0,0,-0.108099860763696,0,0,13.9
72.548,0.0,0,-0.108099860763696,0,0,13.9
72.552,0.0,0,-0.10871699428686,0,0,13.9
72.556,0.0,0,-0.109333751721735,0,0,13.9
72.56,0.0,0,-0.109950130934752,0,0,13.9
72.564,0.0,0,-0.110568302354904,0,0,13.9
72.568,0.0,0,-0.111186088578856,0,0,13.9
72.572,0.0,0,-0.111803487454373,0,0,13.9
72.576,0.0,0,-0.111803487454373,0,0,13.9
72.58,0.0,0,-0.11242049683057,0,0,13.9
72.584,0.0,0,-0.113038953278205,0,0,13.9
72.588,0.0,0,-0.113657013569569,0,0,13.9
72.592,0.0,0,-0.114274675538606,0,0,13.9
72.596,0.0,0,-0.114891937020658,0,0,13.9
72.6,0.0,0,-0.115510332164661,0,0,13.9
72.604,0.0,0,-0.115510332164661,0,0,13.9
72.608,0.0,0,-0.116128320471595,0,0,13.9
72.612,0.0,0,-0.116745899764856,0,0,13.9
72.616,0.0,0,-0.117363067869273,0,0,13.9
72.62,0.0,0,-0.117981063931838,0,0,13.9
72.624,0.0,0,-0.118598642780281,0,0,13.9
72.628,0.0,0,-0.119215802230666,0,0,13.9
72.632,0.0,0,-0.119215802230666,0,0,13.9
